"","X","X.1","uuid","mylga","mylga_state","mylga_zone","gps","school_name","level_of_education","unique_lga","X_lga_id","photo","X_id","facility_type","formhub_photo_id","num_tchrs_total","Type","school_1kmplus_catchment_area","potable_water","num_classrms_need_maj_repairs","num_tchrs_with_nce","num_textbooks","textbook_to_pupil_ratio","natl_curriculum_yn","school_1kmplus_secondary_school","students_living_3kmplus_school","male_to_female_student_ratio","education_improved_sanitation","gender_separated_toilets_yn","pupil_toilet_ratio_facility","power_access","num_classrms_need_min_repairs","covered_roof_good_condi","access_clinic_dispensary","access_first_aid","wall_fence_good_condi","pupil_classrm_ratio","classes_outside_yn","two_shifts_yn","multigrade_classrms","chalkboard_each_classroom_yn","pupil_bench_ratio","pupil_desk_ratio","pupil_tchr_ratio","teacher_nonteachingstaff_ratio","num_tchrs_attended_training","tchr_pay_delay","tchr_pay_miss","provide_exercise_books_yn","provide_pens_yn","teacher_guide_yn","functioning_library_yn","sector"
"3170",3170,3170,"d78ba1ea-4eff-4093-97db-9f5be8e38e44","alimosho","lagos","southwest","6.67353767 3.26940618 86.80000305175781 5.0","African Church Primary School 2 Agbado","preprimary_and_primary","lagos_alimosho",44,"1338898168456.jpg","d78ba1ea-4eff-4093-97db-9f5be8e38e44","preprimary_and_primary","1338898168456.jpg",20,"formal_educ",FALSE,FALSE,0,10,412,0.616766467065868,TRUE,FALSE,0,1.02424242424242,FALSE,NA,NA,TRUE,2,TRUE,FALSE,TRUE,TRUE,95.4285714285714,FALSE,FALSE,TRUE,TRUE,5.02255639097744,5.02255639097744,33.4,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3171",3171,3171,"758689db-0e2a-442d-bac5-e562e41dcc17","alimosho","lagos","southwest","6.63570869 3.24954973 66.9000015258789 5.0","African Church Pry Schl Ikola","preprimary_and_primary","lagos_alimosho",44,"1339027142310.jpg","758689db-0e2a-442d-bac5-e562e41dcc17","preprimary_and_primary","1339027142310.jpg",21,"formal_educ",TRUE,TRUE,9,12,760,0.761523046092184,FALSE,TRUE,500,1.11889596602972,TRUE,TRUE,249.5,TRUE,0,FALSE,FALSE,TRUE,FALSE,110.888888888889,FALSE,FALSE,TRUE,FALSE,3.33779264214047,3.33779264214047,47.5238095238095,10.5,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3172",3172,3172,"e3904369-5795-4e52-b2da-79c4797d607c","alimosho","lagos","southwest","6.52623558 3.25507503 55.400001525878906 5.0","DURABLE COMPREHENSIVE HIGH SCHOOL","junior_and_senior_sec","lagos_alimosho",44,"1338977787887.jpg","e3904369-5795-4e52-b2da-79c4797d607c","junior_and_senior_sec","1338977787887.jpg",20,"formal_educ",FALSE,TRUE,0,0,1400,5.38461538461539,TRUE,NA,0,0.604938271604938,TRUE,TRUE,32.5,TRUE,0,TRUE,TRUE,FALSE,TRUE,10.4,FALSE,FALSE,FALSE,TRUE,0.52,0.52,13,20,20,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"education"
"3173",3173,3173,"a103eee2-fa7d-4d59-a877-91d02217ae21","alimosho","lagos","southwest","6.52985582 3.2417197 40.900001525878906 5.0","Okerube Nur. Pry Sch 2","preprimary_and_primary","lagos_alimosho",44,"1338545808122.jpg","a103eee2-fa7d-4d59-a877-91d02217ae21","preprimary_and_primary","1338545808122.jpg",7,"formal_educ",TRUE,FALSE,0,4,453,1.02257336343115,FALSE,TRUE,45,1.24873096446701,FALSE,NA,NA,FALSE,1,FALSE,FALSE,FALSE,FALSE,147.666666666667,FALSE,FALSE,TRUE,TRUE,2.63690476190476,2.63690476190476,63.2857142857143,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3174",3174,3174,"2c813f8e-e1ff-41cc-9692-ab23c373b2ae","alimosho","lagos","southwest","6.55269019 3.25003512 45.900001525878906 5.0","Igando Junior Grammer School","juniors_sec_only","lagos_alimosho",44,"1338984187799.jpg","2c813f8e-e1ff-41cc-9692-ab23c373b2ae","juniors_sec_only","1338984187799.jpg",27,"formal_educ",TRUE,FALSE,12,11,0,0,FALSE,FALSE,965,0.905844155844156,FALSE,TRUE,587,FALSE,12,FALSE,FALSE,TRUE,FALSE,146.75,FALSE,FALSE,TRUE,TRUE,13.0444444444444,13.0444444444444,86.962962962963,27,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3175",3175,3175,"248a76d1-c6f9-48ec-a6e1-13cd19962487","alimosho","lagos","southwest","6.59758479 3.26490319 57.400001525878906 5.0","Royal International Nur and Primary School","preprimary_and_primary","lagos_alimosho",44,"1338898126994.jpg","248a76d1-c6f9-48ec-a6e1-13cd19962487","preprimary_and_primary","1338898126994.jpg",13,"formal_educ",FALSE,TRUE,0,6,24,0.51063829787234,TRUE,FALSE,0,1.35,TRUE,TRUE,6.71428571428571,TRUE,0,TRUE,FALSE,TRUE,TRUE,3.13333333333333,FALSE,FALSE,FALSE,TRUE,1.56666666666667,3.13333333333333,3.61538461538462,13,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"education"
"3176",3176,3176,"2572fa91-b4b7-4d8e-a132-f00f3f3faec7","alimosho","lagos","southwest","6.67410168 3.26921523 93.19999694824219 5.0","Tomia Comm Junior Sec Sch Alagbado","juniors_sec_only","lagos_alimosho",44,"1338898817878.jpg","2572fa91-b4b7-4d8e-a132-f00f3f3faec7","juniors_sec_only","1338898817878.jpg",45,"formal_educ",TRUE,TRUE,5,16,NA,NA,TRUE,NA,150,1.01857585139319,TRUE,TRUE,93.1428571428571,TRUE,0,FALSE,FALSE,TRUE,FALSE,46.5714285714286,TRUE,FALSE,TRUE,FALSE,3.26,4.34666666666667,14.4888888888889,22.5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3177",3177,3177,"11cd91b2-a83e-48b5-b20f-e1151b926bde","alimosho","lagos","southwest","6.60042552 3.29584802 71.5 5.0","Eduland Schoool","preprimary_and_primary","lagos_alimosho",44,"1338807525684.jpg","11cd91b2-a83e-48b5-b20f-e1151b926bde","preprimary_and_primary","1338807525684.jpg",15,"formal_educ",FALSE,TRUE,0,4,936,6.54545454545455,TRUE,FALSE,32,1.42372881355932,TRUE,TRUE,NA,TRUE,0,TRUE,TRUE,FALSE,TRUE,7.94444444444444,FALSE,FALSE,FALSE,NA,0.238333333333333,0.238333333333333,9.53333333333333,5,15,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3178",3178,3178,"6d503773-f492-4c8f-b996-b713c0915695","alimosho","lagos","southwest","6.60516358 3.25440511 73.0 5.0","Methodist Primary School, Igbogila, Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338807539390.jpg","6d503773-f492-4c8f-b996-b713c0915695","preprimary_and_primary","1338807539390.jpg",21,"formal_educ",NA,TRUE,0,20,1136,1.18828451882845,FALSE,TRUE,56,0.889328063241107,FALSE,TRUE,239,FALSE,5,TRUE,FALSE,FALSE,FALSE,106.222222222222,FALSE,FALSE,TRUE,TRUE,3.98333333333333,4.0337552742616,45.5238095238095,10.5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3179",3179,3179,"32a71524-e686-4521-87ed-be3f2602e5a7","alimosho","lagos","southwest","6.58161787 3.25855114 45.29999923706055 5.0","Baruwa Community Pri. Sch., Baruwao-Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338818481471.jpg","32a71524-e686-4521-87ed-be3f2602e5a7","preprimary_and_primary","1338818481471.jpg",7,"formal_educ",TRUE,TRUE,7,4,742,1.0436005625879,FALSE,TRUE,575,1.12238805970149,FALSE,TRUE,88.875,FALSE,0,FALSE,FALSE,TRUE,FALSE,101.571428571429,FALSE,FALSE,TRUE,FALSE,15.8,14.22,101.571428571429,Inf,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3180",3180,3180,"0f6fb276-8162-4d9d-9387-f5193c8306dc","alimosho","lagos","southwest","6.60893041 3.25490565 83.5999984741211 5.0","St. Andrew Primary School, Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338804490585.jpg","0f6fb276-8162-4d9d-9387-f5193c8306dc","preprimary_and_primary","1338804490585.jpg",19,"formal_educ",FALSE,TRUE,4,1,1448,3.2686230248307,TRUE,FALSE,54,0.823045267489712,TRUE,FALSE,221.5,TRUE,0,FALSE,FALSE,TRUE,FALSE,36.9166666666667,FALSE,FALSE,TRUE,FALSE,Inf,Inf,23.3157894736842,2.375,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"education"
"3181",3181,3181,"9332f131-5e16-449c-ac1e-0024a57b5b8d","alimosho","lagos","southwest","6.63852792 3.29853326 77.9000015258789 5.0","AANUOLUWAPO PRY SCH OKE ODO","preprimary_and_primary","lagos_alimosho",44,"1338986033938.jpg","9332f131-5e16-449c-ac1e-0024a57b5b8d","preprimary_and_primary","1338986033938.jpg",13,"formal_educ",TRUE,FALSE,0,8,430,0.397779833487512,TRUE,FALSE,0,1.07485604606526,FALSE,NA,NA,TRUE,0,FALSE,FALSE,FALSE,TRUE,77.2142857142857,FALSE,FALSE,FALSE,FALSE,4.324,4.324,83.1538461538462,6.5,13,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3182",3182,3182,"3b43cdc0-0bfd-45da-be0c-8e297bcd7830","alimosho","lagos","southwest","6.55208225 3.28017422 42.79999923706055 5.0","LOCAL GOVT. NUR PRIMARY SCH. EBGE","preprimary_and_primary","lagos_alimosho",44,"1338546463222.jpg","3b43cdc0-0bfd-45da-be0c-8e297bcd7830","preprimary_and_primary","1338546463222.jpg",12,"formal_educ",FALSE,TRUE,0,7,450,0.573979591836735,TRUE,FALSE,50,0.916870415647922,TRUE,TRUE,156.8,FALSE,12,TRUE,FALSE,TRUE,FALSE,52.2666666666667,FALSE,FALSE,TRUE,TRUE,2.61333333333333,2.61333333333333,65.3333333333333,12,9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3183",3183,3183,"34005ef8-6cad-4606-bba4-c8acf7ca0f40","alimosho","lagos","southwest","6.62522118 3.25518994 49.0 5.0","Local Govt Pry Schl Ikola","preprimary_and_primary","lagos_alimosho",44,"1338974867627.jpg","34005ef8-6cad-4606-bba4-c8acf7ca0f40","preprimary_and_primary","1338974867627.jpg",15,"formal_educ",TRUE,FALSE,0,11,0,0,FALSE,TRUE,350,0.622529644268775,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,TRUE,NA,328.4,328.4,218.933333333333,Inf,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"education"
"3184",3184,3184,"5e43f063-f2d6-4116-93fb-27aa6ad8fa03","alimosho","lagos","southwest","6.60936333 3.29315807 68.69999694824219 5.0","STATE JUNIOR HIGH SCHOOL","juniors_sec_only","lagos_alimosho",44,"1338545075239.jpg","5e43f063-f2d6-4116-93fb-27aa6ad8fa03","juniors_sec_only","1338545075239.jpg",58,"formal_educ",FALSE,TRUE,0,24,NA,NA,TRUE,FALSE,100,1.07142857142857,FALSE,TRUE,91.8333333333333,TRUE,8,FALSE,FALSE,FALSE,FALSE,55.1,FALSE,FALSE,FALSE,FALSE,2.11923076923077,2.11923076923077,19,Inf,50,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3185",3185,3185,"8f2b5740-6071-4185-85db-466e00ff01d4","alimosho","lagos","southwest","6.61575379 3.29614637 77.19999694824219 5.0","Alaguntan Primary School Iyana Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338989351373.jpg","8f2b5740-6071-4185-85db-466e00ff01d4","preprimary_and_primary","1338989351373.jpg",10,"formal_educ",FALSE,TRUE,12,5,8,0.00258064516129032,TRUE,TRUE,0,1.15277777777778,TRUE,FALSE,1550,TRUE,0,FALSE,FALSE,TRUE,FALSE,258.333333333333,FALSE,FALSE,TRUE,TRUE,3.1,3.1,310,Inf,10,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3186",3186,3186,"aecd1577-5998-4f5d-9dc2-f9a8b5fb2303","alimosho","lagos","southwest","6.52947896 3.24198898 47.20000076293945 5.0","Abaranje Nur. Pry Sch 1","preprimary_and_primary","lagos_alimosho",44,"1338543382114.jpg","aecd1577-5998-4f5d-9dc2-f9a8b5fb2303","preprimary_and_primary","1338543382114.jpg",9,"formal_educ",FALSE,FALSE,0,4,522,1.24285714285714,TRUE,TRUE,120,1.06896551724138,TRUE,TRUE,NA,FALSE,4,TRUE,FALSE,FALSE,FALSE,105,FALSE,FALSE,TRUE,TRUE,5.38461538461539,5.38461538461539,46.6666666666667,Inf,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3187",3187,3187,"951873c0-6350-4c06-962b-ae57d778687a","alimosho","lagos","southwest","6.54202611 3.27492317 55.79999923706055 5.0","Kasmond Comprehensive High Schl","junior_and_senior_sec","lagos_alimosho",44,"1338812366681.jpg","951873c0-6350-4c06-962b-ae57d778687a","junior_and_senior_sec","1338812366681.jpg",10,"formal_educ",FALSE,FALSE,0,1,95,1.35714285714286,TRUE,FALSE,0,0.555555555555556,TRUE,FALSE,35,TRUE,0,TRUE,FALSE,TRUE,TRUE,11.6666666666667,FALSE,FALSE,FALSE,TRUE,1,1,7,Inf,3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3188",3188,3188,"b49a7347-6fb8-453f-9b84-8291118ffe5c","alimosho","lagos","southwest","6.6130143 3.25059161 63.0 5.0","Community Senior Grammar School, Ipaja","primary_junior_and_senior_sec","lagos_alimosho",44,"1339071986811.jpg","b49a7347-6fb8-453f-9b84-8291118ffe5c","primary_junior_and_senior_sec","1339071986811.jpg",64,"formal_educ",FALSE,TRUE,26,5,NA,NA,FALSE,NA,500,1.32066508313539,TRUE,TRUE,293.1,TRUE,10,FALSE,FALSE,TRUE,FALSE,225.461538461538,FALSE,FALSE,TRUE,TRUE,Inf,Inf,91.59375,16,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"3189",3189,3189,"6671d064-edae-499d-a93e-37252fbbaf13","alimosho","lagos","southwest","6.55021292 3.23683832 68.80000305175781 5.0","Egan Community Pry School","preprimary_and_primary","lagos_alimosho",44,"1338992136081.jpg","6671d064-edae-499d-a93e-37252fbbaf13","preprimary_and_primary","1338992136081.jpg",11,"formal_educ",FALSE,FALSE,0,7,198,0.377142857142857,FALSE,TRUE,95,1.00381679389313,TRUE,TRUE,87.5,FALSE,2,TRUE,FALSE,TRUE,FALSE,87.5,FALSE,FALSE,FALSE,TRUE,3.91791044776119,3.91791044776119,47.7272727272727,Inf,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3190",3190,3190,"a744170e-ba4c-4dc3-abea-aa1f9b59cbf3","alimosho","lagos","southwest","6.51781561 3.25812783 43.599998474121094 5.0","Ijegun Comprehensive Junior High School","juniors_sec_only","lagos_alimosho",44,"1338979611313.jpg","a744170e-ba4c-4dc3-abea-aa1f9b59cbf3","juniors_sec_only","1338979611313.jpg",41,"formal_educ",TRUE,TRUE,0,13,NA,NA,TRUE,TRUE,NA,1.15611814345992,TRUE,TRUE,127.75,TRUE,6,FALSE,FALSE,TRUE,FALSE,73,FALSE,FALSE,FALSE,FALSE,8.51666666666667,8.51666666666667,62.3170731707317,8.2,4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"education"
"3191",3191,3191,"7f905126-5f20-439d-b7c7-a95ffe76c9e0","alimosho","lagos","southwest","6.54006056 3.28427107 44.70000076293945 5.0","Bachel model","junior_and_senior_sec","lagos_alimosho",44,"1338815959466.jpg","7f905126-5f20-439d-b7c7-a95ffe76c9e0","junior_and_senior_sec","1338815959466.jpg",18,"formal_educ",FALSE,TRUE,0,2,10,0.0427350427350427,TRUE,NA,0,1.51612903225806,TRUE,TRUE,23.4,TRUE,0,TRUE,TRUE,FALSE,TRUE,19.5,FALSE,FALSE,FALSE,TRUE,2.68965517241379,2.68965517241379,13,2.57142857142857,18,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3192",3192,3192,"9df73b9c-5383-4dad-b1be-347d2423d523","alimosho","lagos","southwest","6.60660585 3.29035343 71.4000015258789 5.0","Palmville Children School","junior_and_senior_sec","lagos_alimosho",44,"1338544498910.jpg","9df73b9c-5383-4dad-b1be-347d2423d523","junior_and_senior_sec","1338544498910.jpg",0,"formal_educ",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,0,NA,TRUE,TRUE,NA,TRUE,NA,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"education"
"3193",3193,3193,"4986b2b9-b3cb-4f58-86ba-ca076a9000d0","alimosho","lagos","southwest","6.60789898 3.29351829 89.0999984741211 5.0","Alimosho Junior Grammar School","juniors_sec_only","lagos_alimosho",44,"1338478921572.jpg","4986b2b9-b3cb-4f58-86ba-ca076a9000d0","juniors_sec_only","1338478921572.jpg",57,"formal_educ",FALSE,TRUE,0,20,NA,NA,TRUE,FALSE,50,1.1635687732342,TRUE,TRUE,97,TRUE,10,FALSE,FALSE,FALSE,FALSE,26.4545454545455,FALSE,FALSE,TRUE,FALSE,1.47341772151899,1.47341772151899,10.2105263157895,28.5,25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3194",3194,3194,"2f88f798-fb5a-46bc-baa3-cf5b1af18d91","alimosho","lagos","southwest","6.54146334 3.28127014 46.20000076293945 5.0","Egbe Comm Primary Sch","preprimary_and_primary","lagos_alimosho",44,"1338549010662.jpg","2f88f798-fb5a-46bc-baa3-cf5b1af18d91","preprimary_and_primary","1338549010662.jpg",13,"formal_educ",FALSE,TRUE,3,7,2985,4.85365853658537,TRUE,FALSE,0,1.22021660649819,TRUE,FALSE,307.5,FALSE,3,TRUE,FALSE,TRUE,FALSE,68.3333333333333,FALSE,FALSE,TRUE,TRUE,2.90094339622642,2.90094339622642,47.3076923076923,13,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3195",3195,3195,"72427498-8269-475e-bec3-309f01250a4a","alimosho","lagos","southwest","6.6152203 3.29619247 74.69999694824219 5.0","Alimosho Primary School Iyana Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338989134668.jpg","72427498-8269-475e-bec3-309f01250a4a","preprimary_and_primary","1338989134668.jpg",15,"formal_educ",FALSE,TRUE,10,11,1993,1.18138707765264,TRUE,FALSE,0,0.864088397790055,FALSE,TRUE,421.75,TRUE,7,TRUE,FALSE,TRUE,FALSE,99.2352941176471,FALSE,FALSE,TRUE,FALSE,15.3363636363636,15.3363636363636,112.466666666667,7.5,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3196",3196,3196,"9ad2969f-f920-463b-82b1-779f58920d58","alimosho","lagos","southwest","6.55585566 3.24041346 62.79999923706055 5.0","EGAN JUNIOR GRAMMAR SCHOOL,EGAN","juniors_sec_only","lagos_alimosho",44,"1338989980321.jpg","9ad2969f-f920-463b-82b1-779f58920d58","juniors_sec_only","1338989980321.jpg",43,"formal_educ",TRUE,TRUE,10,8,NA,NA,TRUE,NA,NA,1.15568862275449,TRUE,TRUE,450,TRUE,0,FALSE,FALSE,TRUE,FALSE,128.571428571429,TRUE,FALSE,TRUE,FALSE,4.98614958448753,4.98614958448753,41.8604651162791,10.75,43,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"education"
"3197",3197,3197,"5ca6e760-673e-4df3-b1ba-edacc8b3208f","alimosho","lagos","southwest","6.52631837 3.2582541 41.400001525878906 5.0","DURABLE FOUNDATION SCHOOL","preprimary_and_primary","lagos_alimosho",44,"1338975708320.jpg","5ca6e760-673e-4df3-b1ba-edacc8b3208f","preprimary_and_primary","1338975708320.jpg",16,"formal_educ",TRUE,TRUE,0,13,644,2.13245033112583,TRUE,FALSE,5,0.725714285714286,TRUE,TRUE,50.3333333333333,TRUE,0,TRUE,TRUE,FALSE,TRUE,15.1,FALSE,FALSE,FALSE,TRUE,0.671111111111111,0.671111111111111,18.875,8,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"education"
"3198",3198,3198,"59b3866e-2da1-4cf0-ac24-2b07e49897bb","alimosho","lagos","southwest","6.61565072 3.29659424 75.5 5.0","Oki Primary School Iyana Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338989615277.jpg","59b3866e-2da1-4cf0-ac24-2b07e49897bb","preprimary_and_primary","1338989615277.jpg",18,"formal_educ",FALSE,TRUE,0,7,1722,NA,TRUE,FALSE,110,NA,TRUE,TRUE,NA,TRUE,5,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,9,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3199",3199,3199,"7afc54b5-008d-4bb7-9b3b-98b04388282e","alimosho","lagos","southwest","6.55760071 3.27359759 52.099998474121094 5.0","Sand ville Private Schl","preprimary_and_primary","lagos_alimosho",44,"1338820971462.jpg","7afc54b5-008d-4bb7-9b3b-98b04388282e","preprimary_and_primary","1338820971462.jpg",8,"formal_educ",FALSE,TRUE,0,8,35,0.777777777777778,TRUE,FALSE,0,1.25,TRUE,TRUE,6.42857142857143,TRUE,0,TRUE,FALSE,TRUE,TRUE,6.42857142857143,FALSE,FALSE,FALSE,TRUE,1,1,5.625,Inf,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"education"
"3200",3200,3200,"6096f54f-3d17-43d5-9e32-c864819aa06f","alimosho","lagos","southwest","6.60939498 3.29257871 77.0 5.0","State Senior High School 2,Alimosho","senior_sec_only","lagos_alimosho",44,"1338542169064.jpg","6096f54f-3d17-43d5-9e32-c864819aa06f","senior_sec_only","1338542169064.jpg",49,"formal_educ",FALSE,TRUE,0,2,0,0,FALSE,NA,0,1.18934911242604,TRUE,NA,NA,TRUE,0,TRUE,FALSE,TRUE,TRUE,61.6666666666667,TRUE,FALSE,FALSE,TRUE,3.50710900473934,3.50710900473934,15.1020408163265,49,25,NA,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3201",3201,3201,"1d06c0f7-bc1d-43a0-84e9-a6203c55b303","alimosho","lagos","southwest","6.55318863 3.24918741 49.29999923706055 5.0","IGANDO COMMUNITY SENIOR HIGH SCHOOL, IGANDO","senior_sec_only","lagos_alimosho",44,"1338984662121.jpg","1d06c0f7-bc1d-43a0-84e9-a6203c55b303","senior_sec_only","1338984662121.jpg",62,"formal_educ",TRUE,TRUE,0,4,0,0,TRUE,NA,980,1.16388308977035,TRUE,TRUE,172.75,TRUE,8,FALSE,FALSE,TRUE,FALSE,207.3,FALSE,FALSE,TRUE,TRUE,3.98653846153846,3.98653846153846,33.4354838709677,20.6666666666667,24,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3202",3202,3202,"a133e259-2cb5-4575-a64f-18ef4107a447","alimosho","lagos","southwest","6.6428817 3.26282941 58.5 5.0","Ajasa Odualabe Comm Junior High School","juniors_sec_only","lagos_alimosho",44,"1338972989187.jpg","a133e259-2cb5-4575-a64f-18ef4107a447","juniors_sec_only","1338972989187.jpg",35,"formal_educ",FALSE,TRUE,2,10,NA,NA,TRUE,NA,500,1.09118086696562,TRUE,TRUE,349.75,TRUE,3,FALSE,FALSE,TRUE,TRUE,127.181818181818,FALSE,FALSE,TRUE,FALSE,7.28645833333333,8.68944099378882,39.9714285714286,17.5,12,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"3203",3203,3203,"451f1d32-4377-4e68-82d8-248894111ddd","alimosho","lagos","southwest","6.63952641 3.27077125 89.30000305175781 5.0","Comm Primary School Meiran","preprimary_only","lagos_alimosho",44,"1338901789384.jpg","451f1d32-4377-4e68-82d8-248894111ddd","preprimary_only","1338901789384.jpg",14,"formal_educ",TRUE,FALSE,0,9,0,0,FALSE,FALSE,620,1.03762376237624,FALSE,NA,NA,FALSE,0,TRUE,FALSE,TRUE,FALSE,102.9,FALSE,FALSE,TRUE,TRUE,2.98260869565217,2.98260869565217,73.5,7,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3204",3204,3204,"5636fe19-a544-4a79-9822-b811ff1a665e","alimosho","lagos","southwest","6.57666152 3.2236099 60.20000076293945 5.0","Aglican Pri. Sch., Olorunnisola","preprimary_and_primary","lagos_alimosho",44,"1338814308016.jpg","5636fe19-a544-4a79-9822-b811ff1a665e","preprimary_and_primary","1338814308016.jpg",18,"formal_educ",TRUE,TRUE,4,14,723,0.696531791907514,TRUE,FALSE,450,0.911602209944751,TRUE,TRUE,129.75,FALSE,0,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,NA,Inf,Inf,57.6666666666667,Inf,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3205",3205,3205,"8e1393af-c864-40cf-97a5-2c504addb23a","alimosho","lagos","southwest","6.57473745 3.28292985 58.70000076293945 5.0","L. G Nusery and Primary Sch Idimu","preprimary_and_primary","lagos_alimosho",44,"1338545619672.jpg","8e1393af-c864-40cf-97a5-2c504addb23a","preprimary_and_primary","1338545619672.jpg",18,"formal_educ",FALSE,TRUE,9,9,600,0.667408231368187,TRUE,FALSE,0,1.0293453724605,TRUE,TRUE,112.375,TRUE,2,FALSE,FALSE,TRUE,FALSE,81.7272727272727,FALSE,FALSE,TRUE,FALSE,4.495,4.495,49.9444444444444,6,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3206",3206,3206,"b51e465a-835a-43c2-9d43-bb6dede6d4ea","alimosho","lagos","southwest","6.58873217 3.30322631 81.9000015258789 5.0","Community Pry Sch, Sasa","preprimary_and_primary","lagos_alimosho",44,"1338816653948.jpg","b51e465a-835a-43c2-9d43-bb6dede6d4ea","preprimary_and_primary","1338816653948.jpg",11,"formal_educ",FALSE,FALSE,6,9,1084,3.47435897435897,FALSE,TRUE,300,1.08,FALSE,FALSE,156,TRUE,0,FALSE,FALSE,TRUE,FALSE,26,FALSE,FALSE,TRUE,TRUE,2.31111111111111,2.31111111111111,28.3636363636364,11,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3207",3207,3207,"518fdccd-c96c-4eb1-b0c1-c21aba3a0209","alimosho","lagos","southwest","6.60223208 3.28749801 67.0999984741211 5.0","PEMA-GIFT creche,nursery and primary private school","preprimary_and_primary","lagos_alimosho",44,"1338548796667.jpg","518fdccd-c96c-4eb1-b0c1-c21aba3a0209","preprimary_and_primary","1338548796667.jpg",7,"formal_educ",FALSE,FALSE,0,3,4,0.0571428571428571,TRUE,FALSE,5,0.75,TRUE,NA,NA,TRUE,0,TRUE,FALSE,TRUE,FALSE,14,FALSE,FALSE,TRUE,TRUE,1.11111111111111,1.11111111111111,10,Inf,7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3208",3208,3208,"4e110c93-271e-4be7-b39c-8743ff12c3b2","alimosho","lagos","southwest","6.63977409 3.2711568 81.30000305175781 5.0","African Church Nur. AND PRY . SCH 1 MEIRAN","preprimary_and_primary","lagos_alimosho",44,"1338901801642.jpg","4e110c93-271e-4be7-b39c-8743ff12c3b2","preprimary_and_primary","1338901801642.jpg",12,"formal_educ",TRUE,FALSE,0,9,2082,2.08408408408408,TRUE,FALSE,100,0.970414201183432,TRUE,TRUE,166.5,FALSE,0,FALSE,FALSE,TRUE,FALSE,124.875,FALSE,FALSE,TRUE,FALSE,6.66,6.66,83.25,12,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
