"","X","X_id","uuid","lga","state","zone","X_lga_id","gps","formhub_photo_id","unique_lga","photo","water_point_type","Classification","water_source_type","water_scheme_type","community","ward","is_improved","lift_mechanism","functional","breakdown","pay_for_water_yn","distribution_type"
"84481",84481,"365fb4bc-b875-46a1-9c1a-41019208ddee","365fb4bc-b875-46a1-9c1a-41019208ddee","Ogbadibo","Benue","North-Central",563,"6.988404393196106 7.578147053718567 483.0 4.0","1347217422549.jpg","benue_ogbadibo","1347217422549.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Orokam Center 1","Orokam ward 1","No","Manual","Yes","Functional","Yes","Stand Alone Water Point"
"84482",84482,"8a4bfe95-692c-47f5-bd5b-5595aff3993d","8a4bfe95-692c-47f5-bd5b-5595aff3993d","Ogbadibo","Benue","North-Central",563,"7.13116146 7.6805927 439.5 5.0","1347136942532.jpg","benue_ogbadibo","1347136942532.jpg","Tap",NA,NA,"outlet","Epaiegbo","Aioona 3","Yes","Tap (unknown lift)","No","Under Construction","No","Water Scheme, Source within 100m"
"84483",84483,"f6c4967e-3228-4fe7-b076-5e0cff40a3ec","f6c4967e-3228-4fe7-b076-5e0cff40a3ec","Ogbadibo","Benue","North-Central",563,"6.95335328578949 7.669250965118408 220.0 4.0","1347296509960.jpg","benue_ogbadibo","1347296509960.jpg","Borehole",NA,"borehole_tube_well","water_source","Aiodu","Ehaje 1","Yes","Hand Pump","No","Under Construction","No","Stand Alone Water Point"
"84484",84484,"d7dae53b-5c6a-4e91-a572-afecdd7c267c","d7dae53b-5c6a-4e91-a572-afecdd7c267c","Ogbadibo","Benue","North-Central",563,"6.989573836326599 7.578662037849426 472.0 4.0","1347138763943.jpg","benue_ogbadibo","1347138763943.jpg","Tap",NA,"borehole_tube_well","water_source","Orokam","Orokam Center 1","Yes","Solar","No","Under Construction","No","Stand Alone Water Point"
"84485",84485,"63610998-ef85-4866-a228-f66097b52019","63610998-ef85-4866-a228-f66097b52019","Ogbadibo","Benue","North-Central",563,"6.9883131980896 7.5782811641693115 490.0 4.0","1347217697791.jpg","benue_ogbadibo","1347217697791.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Orokam","Orokam ward 1","No",NA,"Yes","Functional","Yes","Stand Alone Water Point"
"84486",84486,"f814ef36-58fb-4d32-841c-075a30ab44de","f814ef36-58fb-4d32-841c-075a30ab44de","Ogbadibo","Benue","North-Central",563,"6.91183983 7.67183835 239.1999969482422 5.0","1347286137762.jpg","benue_ogbadibo","1347286137762.jpg","Borehole",NA,"borehole_tube_well","water_source","Ipole ejaa","Itabono 2","Yes","Hand Pump","No","Under Construction","Don't Know","Stand Alone Water Point"
"84487",84487,"dd7f38ed-62ad-4ae1-89c9-0dc2d47e1e61","dd7f38ed-62ad-4ae1-89c9-0dc2d47e1e61","Ogbadibo","Benue","North-Central",563,"6.996692419052124 7.583023309707642 445.0 4.0","1347141589290.jpg","benue_ogbadibo","1347141589290.jpg","Tap",NA,"borehole_tube_well","water_source","Orokam","Orokam Center 2","Yes","Diesel","No","Mechanical Issue","Yes","Stand Alone Water Point"
"84488",84488,"cfec6983-c940-4758-98ea-360280004933","cfec6983-c940-4758-98ea-360280004933","Ogbadibo","Benue","North-Central",563,"7.12483629 7.66219453 491.79998779296875 5.0","1346989177187.jpg","benue_ogbadibo","1346989177187.jpg","Tap",NA,NA,"outlet","Olachagbaha","Olachagbaha","Yes","Tap (unknown lift)","No","Poorly Constructed","No","Water Scheme, Source within 100m"
"84489",84489,"d34440c0-8241-46f5-9b0a-46bfa181194e","d34440c0-8241-46f5-9b0a-46bfa181194e","Ogbadibo","Benue","North-Central",563,"6.877307295799255 7.701212167739868 217.0 4.0","1347284814207.jpg","benue_ogbadibo","1347284814207.jpg","Borehole",NA,"borehole_tube_well","water_source","aho ewukpa","ehaji","Yes",NA,"No","Dry Well","No","Stand Alone Water Point"
"84490",84490,"7d5f0d74-1aee-4090-8bda-7d32f6101a32","7d5f0d74-1aee-4090-8bda-7d32f6101a32","Ogbadibo","Benue","North-Central",563,"7.077233791351318 7.641184329986572 459.0 4.0","1347106311143.jpg","benue_ogbadibo","1347106311143.jpg","Tap",NA,NA,"outlet","ipole","aio odo","Yes","Tap (unknown lift)","Yes","Functional","No","Water Scheme, Source within 100m"
"84491",84491,"f4b6667c-4416-4ec9-88e2-139afb026aa5","f4b6667c-4416-4ec9-88e2-139afb026aa5","Ogbadibo","Benue","North-Central",563,"6.989836692810059 7.57956326007843 463.0 4.0","1347138384293.jpg","benue_ogbadibo","1347138384293.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Orokam","Orokam Center 1","No","Manual","Yes","Functional","No","Stand Alone Water Point"
"84492",84492,"5f9c33a6-6314-410a-aff4-41124935f5b8","5f9c33a6-6314-410a-aff4-41124935f5b8","Ogbadibo","Benue","North-Central",563,"7.15561447 7.64491369 456.5 5.0","1347112827431.jpg","benue_ogbadibo","1347112827431.jpg","Tap",NA,"borehole_tube_well","water_source","Adum","Aio-Odo ward 1","Yes","Solar","No","Under Construction","Don't Know","Stand Alone Water Point"
"84493",84493,"801ec0dc-b056-4ea7-96d2-6845971242b6","801ec0dc-b056-4ea7-96d2-6845971242b6","Ogbadibo","Benue","North-Central",563,"7.113717198371887 7.597528696060181 390.0 6.0","1347116226919.jpg","benue_ogbadibo","1347116226919.jpg","Tap",NA,NA,"outlet","epeilo","aio odo","Yes","Tap (unknown lift)","Yes","Functional","No","Water Scheme, Source within 1km"
"84494",84494,"aac75e7a-2a7a-482c-bca6-2af717bf9e0d","aac75e7a-2a7a-482c-bca6-2af717bf9e0d","Ogbadibo","Benue","North-Central",563,"7.15553061 7.64495311 440.3999938964844 5.0","1347026109180.jpg","benue_ogbadibo","1347026109180.jpg","Tap",NA,NA,"outlet","Adum otukpa","1","Yes","Tap (unknown lift)","Yes","Functional","No","Water Scheme, Source within 100m"
"84495",84495,"adf5da4f-1184-453c-bd34-c6fafeb0986f","adf5da4f-1184-453c-bd34-c6fafeb0986f","Ogbadibo","Benue","North-Central",563,"7.036834359169006 7.552016973495483 455.0 4.0","1347129954653.jpg","benue_ogbadibo","1347129954653.jpg","Tap",NA,"borehole_tube_well","water_source","Adupi","Orokam ward 1","Yes","Diesel","No","Mechanical Issue","No","Stand Alone Water Point"
"84496",84496,"520422ac-88aa-48a3-9f2e-4458bd4fa30f","520422ac-88aa-48a3-9f2e-4458bd4fa30f","Ogbadibo","Benue","North-Central",563,"7.14894507 7.61624723 389.8999938964844 5.0","1347104206188.jpg","benue_ogbadibo","1347104206188.jpg","Borehole",NA,"borehole_tube_well","water_source","Abo","Aio-odo ward 1","Yes","Hand Pump","Yes","Functional","No","Stand Alone Water Point"
"84497",84497,"cf5c6e7a-db47-4b04-9bee-892ceccd9243","cf5c6e7a-db47-4b04-9bee-892ceccd9243","Ogbadibo","Benue","North-Central",563,"6.961705684661865 7.581644654273987 474.0 4.0","1347300878191.jpg","benue_ogbadibo","1347300878191.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Ipole","Ehaje 1","No","Manual","Yes","Functional","No","Stand Alone Water Point"
"84498",84498,"18e0189e-8fa3-4481-b715-f3757f041a5b","18e0189e-8fa3-4481-b715-f3757f041a5b","Ogbadibo","Benue","North-Central",563,"7.07515622 7.70387481 267.0 5.0","1347106987503.jpg","benue_ogbadibo","1347106987503.jpg","Tap",NA,NA,"outlet","Ekekwute","Al OONO 2","Yes","Tap (unknown lift)","No","Under Construction","No","Water Scheme, Source further than 1km"
"84499",84499,"25cb383b-8489-4133-a0e9-b96776317fc3","25cb383b-8489-4133-a0e9-b96776317fc3","Ogbadibo","Benue","North-Central",563,"7.037107944488525 7.552322745323181 452.0 4.0","1347129457233.jpg","benue_ogbadibo","1347129457233.jpg","Tap",NA,"borehole_tube_well","water_source","Adupi","Orokam ward 1","Yes","Solar","No","Under Construction","No","Stand Alone Water Point"
"84500",84500,"c7575c5a-460d-4da4-ac28-096f8715b819","c7575c5a-460d-4da4-ac28-096f8715b819","Ogbadibo","Benue","North-Central",563,"7.12610923 7.66285119 472.29998779296875 5.0","1346989386397.jpg","benue_ogbadibo","1346989386397.jpg","Tap",NA,NA,"outlet","Olachagbaha","Olachagbaha","Yes","Tap (unknown lift)","No","Dry Well","No","Water Scheme, Source within 100m"
"84501",84501,"ee0eec7b-97b7-40ab-ac81-728df7753122","ee0eec7b-97b7-40ab-ac81-728df7753122","Ogbadibo","Benue","North-Central",563,"7.13094745 7.68039706 432.5 5.0","1347029254229.jpg","benue_ogbadibo","1347029254229.jpg","Tap",NA,"borehole_tube_well","water_source","Epaiegbo","Aio ono ward","Yes","Solar","No","Under Construction","No","Stand Alone Water Point"
"84502",84502,"0e2144ed-fa7c-4e2c-a333-1d9a7b856e38","0e2144ed-fa7c-4e2c-a333-1d9a7b856e38","Ogbadibo","Benue","North-Central",563,"6.95409893989563 7.669304609298706 213.0 4.0","1347296965055.jpg","benue_ogbadibo","1347296965055.jpg","Borehole",NA,"borehole_tube_well","water_source","Aiodu","Ehaje 1","Yes","Hand Pump","No","Under Construction","No","Stand Alone Water Point"
"84503",84503,"c82e24c8-0dc9-403a-b5e1-2cfaee39bfd5","c82e24c8-0dc9-403a-b5e1-2cfaee39bfd5","Ogbadibo","Benue","North-Central",563,"7.07231348 7.69639046 241.39999389648438 5.0","1347111876192.jpg","benue_ogbadibo","1347111876192.jpg","Untreated Surface Water",NA,"dam","water_source","Olaobekpa","Al OONO 2","No",NA,"No","Under Construction","No","Stand Alone Water Point"
"84504",84504,"b48181a5-43f4-41fd-95c4-d262f2292734","b48181a5-43f4-41fd-95c4-d262f2292734","Ogbadibo","Benue","North-Central",563,"7.14953359 7.61651853 426.70001220703125 5.0","1347104522841.jpg","benue_ogbadibo","1347104522841.jpg","Tap",NA,"borehole_tube_well","water_source","Abo2","Aio Odo ward 1","Yes","Solar","Yes","Functional","No","Stand Alone Water Point"
"84505",84505,"f9b26412-0340-4c4a-b65a-72e9f64cd543","f9b26412-0340-4c4a-b65a-72e9f64cd543","Ogbadibo","Benue","North-Central",563,"7.170237 7.67152471 453.8999938964844 5.0","1347026179513.jpg","benue_ogbadibo","1347026179513.jpg","Tap",NA,"borehole_tube_well","water_source","Agbafu","Otukpa","Yes","Solar","Yes","Functional","No","Stand Alone Water Point"
"84506",84506,"0d124bf1-e7b1-4433-8d71-729ae1f90a54","0d124bf1-e7b1-4433-8d71-729ae1f90a54","Ogbadibo","Benue","North-Central",563,"7.14623625 7.66722313 462.79998779296875 5.0","1347143371832.jpg","benue_ogbadibo","1347143371832.jpg","Tap",NA,NA,"outlet","Obu 1","Aioono 3","Yes","Tap (unknown lift)","No","Dry Well","No","Water Scheme, Source within 100m"
"84507",84507,"fcec5666-b77b-49d3-a096-3d6a2df1e001","fcec5666-b77b-49d3-a096-3d6a2df1e001","Ogbadibo","Benue","North-Central",563,"7.05619115 7.65551229 492.3999938964844 5.0","1347117388511.jpg","benue_ogbadibo","1347117388511.jpg","Tap",NA,"protected_dug_well","water_source","Efekwo","2","Yes","Diesel","Yes","Functional","No","Stand Alone Water Point"
