"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
202,125842,"Esan West","Edo","South-South",502.4137594,"148",250.47482805862,"edo_esan_west",6.13641444048603,6.66824583156802,"69.23%","146.43%","146.43%","11.96%","26.09%","24.39%",76.31579,"75.11%","12.34%","11.88%","12.85%","4.00%","4.00%","81.49%","80.09%",0.98,0.97,0.98,0.97,"91.00%","0.64","0.29",0.32,"62.00%","74.00%",114.88,77.28,"5.00%","38.00%","11.00%","8.00%","3.00%","6.00%","45.00%","31.00%","3.00%","31.00%","15.00%","34.00%","37.00%","86.65%",48,497,0.156862745098039,0.372549019607843,84.5625,0.304242607577705,85.2083333333333,0.306587007486955,264,620,479,435,2.87832260194816,"37.25%",19,47,1,1,51,"8.51%","100.00%","21.28%","21.28%","100.00%","17.02%","0.00%","40.43%","0.00%","18.52%",NA,187.724637681159,NA,"6.38%","0.00%","47.78%","91.67%","21.33%","8.33%","6.38%","0.00%","2.13%","0.00%","14.89%","0.00%","12.77%","0.00%",28.7844444444444,22.5,"12.77%","0.00%","8.51%","0.00%","48.94%","0.00%","36.17%","0.00%",3.28506213542988,3.375,3.2594363361852,3.375,22.4488734835355,24.5454545454545,16.0277777777778,NA,"79.06%","9.09%","70.88%","18.18%","10.64%","0.00%","0.00%","0.00%",2.94393785883148,0,"10.64%","0.00%","4.26%","0.00%","63.83%","100.00%","34.04%","0.00%","4.26%","0.00%",0,34,13,0,0,1,1,0,2,21.658064516129,"77.76%",261,26,14,12,0,1,27,"42.31%","50.00%",NA,6500,2750,"5.17%","2.19%",1,"0.00%",4,"75.00%",0,NA,0,1,15,2,4,22,"72.73%","95.00%",2,22,6,19,2,"18.18%","100.00%","27.27%",NA,"31.82%","81.82%","54.55%","77.27%",2,"95.45%","77.27%","35.00%","22.73%","18.18%","27.27%","82.35%","9.09%","63.16%","50.00%","22.73%","9.09%",NA,"9.09%","70.59%","0.00%","68.18%","100.00%",0.238394176824907,0.150982978655775
203,154978,"Ese-Odo","Ondo","Southwest",762.6990089,"148",203.196802659435,"ondo_ese_odo",4.96973858288236,6.22251698389881,"71.67%","134.00%","134.00%","58.59%","10.10%","10.90%",61.53846,"49.09%","4.82%","5.15%","4.44%","2.00%","2.00%","69.63%","67.54%",0.88,0.89,0.88,0.89,"70.00%","0.62","0.32",0.21,"54.00%","64.00%",91.74,47.4,"9.00%","32.00%","11.00%","6.00%","4.00%","5.00%","29.00%","15.00%","7.00%","58.00%","8.00%","35.00%","16.00%","74.45%",84,740,0.131868131868132,0.230769230769231,100.060240963855,0.220057633427388,100.493975903614,0.219937563786996,370,579,390,311,0.692586865275981,"48.35%",44,70,14,2,91,"21.43%","50.00%","49.25%","58.82%","71.43%","10.00%","14.29%","21.43%","21.43%","47.62%","60.00%",357.927536231884,398.904761904762,"8.57%","21.43%","39.22%","71.19%","33.14%","11.02%","14.29%","7.14%","0.00%","0.00%","22.86%","50.00%","1.43%","0.00%",48.9302788844622,70.9915254237288,"7.14%","7.14%","1.43%","7.14%","54.29%","64.29%","34.78%","42.86%",4.42616258430955,4.93635827931644,4.55303998539346,4.52810810810811,72.0722543352601,50.4638554216867,4.63157894736842,2.21333333333333,"77.01%","57.23%","57.47%","56.02%","8.70%","21.43%","1.45%","7.14%",0.867873226272411,0.186280525217818,"0.00%","0.00%","0.00%","0.00%","60.00%","71.43%","47.14%","57.14%","4.29%","7.14%",5,34,35,1,1,13,2,0,0,61.5357766143106,"68.18%",330,96,59,27,10,7,103,"39.58%","40.74%","30.00%",24000,9500,"15.49%","6.13%",0,NA,1,"0.00%",1,"100.00%",3,15,16,4,2,40,"52.50%","57.14%",1,5,15,40,0,"86.11%","77.78%","30.56%",NA,"75.00%","12.50%","25.00%","60.00%",1,"92.50%","35.00%","90.00%","0.00%","11.11%","13.89%","50.00%","30.56%","94.44%","35.00%","7.50%","0.00%",NA,"19.44%","66.67%","0.00%","55.56%","100.00%",0.135503103666327,0.258101149840623
204,63701,"Esit-Eket","Akwa Ibom","South-South",167.9649663,"148",379.251705895767,"akwa_ibom_esit_eket",8.07557154285812,4.63966784626802,"89.30%","64.86%","64.86%","11.46%","59.38%","25.37%",7.142857,"85.81%","6.86%","8.43%","5.03%","2.00%","1.00%","23.17%","15.69%",1.05,1.06,1.05,1.06,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",22,339,0.583333333333333,0.708333333333333,22.9545454545455,0.0254220052877771,133.318181818182,0.148108602806589,182,332,227,90,0.618415700630466,"62.50%",15,17,5,0,24,"17.65%","40.00%","47.06%","35.29%","60.00%","58.82%","60.00%","76.47%","60.00%","23.08%","25.00%",281.127272727273,420.6,"11.76%","60.00%","29.60%","14.93%","30.80%","14.93%","23.53%","60.00%","5.88%","0.00%","0.00%","20.00%","5.88%","0.00%",61.848,62.7761194029851,"11.76%","0.00%","0.00%","0.00%","52.94%","40.00%","29.41%","20.00%",40.9047619047619,34.4754098360656,6.1430274135876,10.6212121212121,65.7957446808511,80.8846153846154,26.1111111111111,3.46666666666667,"84.26%","46.15%","36.17%","5.77%","17.65%","0.00%","0.00%","0.00%",0.659681800543267,0.466714217784118,"5.88%","0.00%","5.88%","0.00%","76.47%","20.00%","64.71%","40.00%","11.76%","40.00%",1,17,0,0,1,4,0,0,1,66.4939759036145,"68.37%",89,95,72,12,11,1,96,"31.58%","66.67%","0.00%",23750,7500,"37.28%","11.77%",0,NA,25,"60.00%",1,"0.00%",2,1,4,0,1,8,"37.50%","60.00%",3,14,5,9,3,"100.00%","100.00%","50.00%",NA,"12.50%","37.50%","100.00%","100.00%",3,"87.50%","100.00%","75.00%","37.50%","75.00%","62.50%","75.00%","25.00%","62.50%","75.00%","25.00%","25.00%",NA,"87.50%","100.00%","12.50%","87.50%","100.00%",0.34536349507857,0.141285066168506
205,192668,"Essien Udim","Akwa Ibom","South-South",295.0497968,"148",653.001635959778,"akwa_ibom_essien_udim",7.64977950670301,5.10912212903446,"75.78%","151.06%","151.06%","91.67%","34.52%","9.66%",4.761905,NA,"7.33%","6.34%","8.46%","3.00%","2.00%","30.02%","21.60%",1.16,1.17,1.16,1.17,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",66,1087,0.318181818181818,0.772727272727273,75.5454545454545,0.0576612567623804,134.560606060606,0.120632542655015,562,1078,649,419,0.411843397568327,"25.76%",17,52,14,0,66,"69.23%","78.57%","72.00%","69.23%","84.62%","23.08%","64.29%","73.08%","92.86%","61.90%","69.23%",235.605,32.5590062111801,"13.46%","50.00%","34.00%","30.88%","25.17%","3.53%","11.54%","35.71%","0.00%","21.43%","5.77%","7.14%","0.00%","14.29%",66.3868808567604,45.1896551724138,"9.62%","7.14%","1.92%","0.00%","51.92%","42.86%","30.77%","57.14%",30.8593652769135,5.64566505115778,11.8752394636015,3.41387170302833,69.358041958042,40.7937743190661,24.6551724137931,2.09271523178808,"85.17%","11.02%","44.34%","32.28%","63.46%","57.14%","0.00%","0.00%",0.434218653489809,0.308183899275086,"0.00%","0.00%","0.00%","0.00%","25.00%","42.86%","17.31%","57.14%","7.69%","50.00%",0,48,4,0,1,13,0,0,0,61.8055555555556,"60.20%",359,87,0,87,0,6,93,"58.62%","58.62%",NA,21750,12750,"11.29%","6.62%",0,NA,0,NA,0,NA,1,0,10,0,0,11,"54.55%","75.00%",0,38,23,44,6,"100.00%","100.00%","81.82%",NA,"18.18%","54.55%","90.91%","100.00%",0,"36.36%","90.91%","55.56%","27.27%","0.00%","27.27%","90.91%","45.45%","77.78%","63.64%","9.09%","0.00%",NA,"18.18%","100.00%","0.00%","63.64%","100.00%",0.316606805489235,0.228372121992235
206,249454,"Etche","Rivers","South-South",805.4289378,"Others",309.715715804022,"rivers_etche",7.09285114633352,5.08817552387346,"96.15%","108.57%","108.57%","98.81%","2.38%","17.24%",40.74074,"50.82%","9.76%","8.54%","11.16%","2.00%","3.00%","55.66%","59.10%",1.17,1.16,1.17,1.16,"67.00%","0.49","0.25",0.27,"52.00%","49.00%",131.3,67.7,"5.00%","29.00%","11.00%","5.00%","10.00%","12.00%","29.00%","15.00%","4.00%","29.00%","31.00%","37.00%","15.00%","55.87%",92,655,0.33695652173913,0.423913043478261,30.5869565217391,0.0574801862897296,55.4021739130435,0.104113898194297,224,675,378,408,0.915734077972291,"32.61%",30,77,15,0,92,"7.79%","20.00%","22.08%","6.49%","66.67%","33.77%","33.33%","35.06%","80.00%","17.14%","25.00%",412.742574257426,191.289473684211,"7.79%","6.67%","47.82%","55.24%","24.91%","44.76%","14.29%","6.67%","2.60%","6.67%","10.39%","33.33%","10.39%","6.67%",75.7945454545455,69.2285714285714,"14.29%","6.67%","3.90%","6.67%","72.73%","26.67%","15.58%","33.33%",23.3148769574944,7.08479532163743,11.4966905681191,4.94153636981645,87.7621052631579,36.345,2.71428571428571,2.8169014084507,"72.63%","16.50%","70.95%","35.50%","5.19%","6.67%","1.30%","20.00%",0.967520236216464,0.635850873572706,"2.60%","6.67%","2.60%","0.00%","70.13%","66.67%","29.87%","46.67%","1.30%","6.67%",0,21,55,0,4,11,0,1,0,72.5274074074074,"56.00%",321,142,0,141,1,3,145,"51.41%","51.77%","0.00%",35500,18250,"14.23%","7.32%",1,"0.00%",0,NA,0,NA,0,3,17,2,10,32,"50.00%","85.71%",24,73,33,82,18,"95.24%","76.19%","28.57%",NA,"76.19%","46.88%","53.12%","81.25%",5,"43.75%","37.50%","72.73%","23.81%","14.29%","61.90%","92.31%","23.81%","100.00%","87.50%","9.38%","0.00%",NA,"33.33%","90.00%","4.76%","71.43%","100.00%",0.521138165754007,0.328717919937143
207,200792,"Ethiope East","Delta","South-South",380.549059,"Others",527.637620567602,"delta_ethiope_east",5.9848256580019,5.68624904025202,"93.90%","107.14%","107.14%","97.85%","10.75%","25.48%",77.77778,"43.00%","13.62%","13.49%","13.75%","7.00%","7.00%","93.97%","85.20%",0.95,0.95,0.95,0.95,"78.00%","0.59","0.38",0.27,"58.00%","61.00%",133.01,85.87,"5.00%","35.00%","13.00%","6.00%","6.00%","6.00%","24.00%","9.00%","3.00%","42.00%","15.00%","61.00%","23.00%","64.19%",157,1628,0.468354430379747,0.550632911392405,76.0254777070064,0.286594612810823,84.7006369426752,0.319379919601377,993,2563,1106,1007,0.688395156825458,"45.57%",72,110,47,1,158,"12.73%","23.40%","23.47%","23.64%","55.32%","44.55%","53.19%","51.82%","61.70%","30.56%","21.21%",111.804081632653,116.823529411765,"33.64%","48.94%","29.99%","35.65%","26.54%","20.83%","23.64%","40.43%","2.73%","2.13%","38.18%","31.91%","17.27%","31.91%",23.2864363942713,32.1805555555556,"4.55%","8.51%","0.00%","0.00%","35.45%","12.77%","36.36%","44.68%",3.63745229635478,3.22776874854887,3.11272522522523,3.16818596171376,18.8804644808743,12.9441340782123,5.19148936170213,4.97222222222222,"57.04%","24.86%","49.86%","25.79%","33.64%","17.02%","3.64%","2.13%",0.946528707355016,0.175154654006618,"0.00%","0.00%","0.00%","2.13%","70.00%","55.32%","42.73%","53.19%","10.00%","17.02%",0,51,49,2,3,44,1,8,0,16.3113538821693,"43.15%",513,149,0,144,5,14,163,"71.81%","73.61%","20.00%",37250,26750,"18.55%","13.32%",0,NA,1,"100.00%",1,"0.00%",0,2,12,1,12,27,"77.78%","81.82%",31,45,45,37,21,"95.00%","90.00%","70.00%",NA,"75.00%","62.96%","88.89%","85.19%",9,"70.37%","81.48%","77.78%","35.00%","40.00%","40.00%","82.61%","45.00%","77.78%","85.19%","22.22%","20.00%",NA,"55.00%","95.00%","20.00%","80.00%","92.86%",0.602613649946213,0.184270289652974
208,203592,"Ethiope West","Delta","South-South",536.8423915,"113",379.239797794545,"delta_ethiope_west",5.75309146944581,5.92015494034449,"67.19%","104.11%","104.11%","26.04%","2.08%","4.50%",46.34146,"36.81%","9.74%","9.84%","9.63%","5.00%","5.00%","71.77%","57.46%",0.96,0.95,0.96,0.95,"78.00%","0.59","0.38",0.27,"58.00%","61.00%",133.01,85.87,"5.00%","35.00%","13.00%","6.00%","6.00%","6.00%","24.00%","9.00%","3.00%","42.00%","15.00%","61.00%","23.00%","64.19%",100,996,0.357798165137615,0.477064220183486,111.89,0.383681380975021,60.5384615384615,0.182014907429671,13,1411,826,234,0.0791427422009289,"53.21%",58,77,23,7,109,"20.78%","43.48%","32.39%","21.05%","52.17%","40.26%","30.43%","55.84%","39.13%","47.37%","34.78%",249.795454545455,1392.5,"18.18%","26.09%","43.07%","40.31%","29.07%","13.09%","15.58%","26.09%","2.60%","8.70%","9.09%","26.09%","22.08%","21.74%",27.4227642276423,37.1989528795811,"6.49%","4.35%","0.00%","0.00%","20.78%","21.74%","94.81%","91.30%",2.6006168080185,2.62273901808786,5.22265625,6.06122448979592,21.7379162191192,21.0207100591716,2.71142857142857,3.01785714285714,"66.81%","44.97%","16.97%","21.01%","72.73%","13.04%","6.49%","0.00%",0.0863721711631584,0.0585503166783955,"9.09%","4.35%","6.49%","4.35%","85.71%","65.22%","57.14%","56.52%","6.49%","17.39%",0,54,22,0,14,9,7,1,2,21.1457286432161,"58.54%",427,99,0,82,17,12,111,"37.37%","42.68%","11.76%",24750,9250,"12.16%","4.54%",32,"31.25%",31,"35.48%",17,"70.59%",1,1,16,0,9,27,"67.86%","57.14%",12,36,6,25,21,"100.00%","71.43%","65.22%","77.27%","100.00%","44.00%","64.29%","82.14%",0,"50.00%","67.86%","77.78%","28.57%","0.00%","0.00%","64.29%","57.14%","100.00%","73.91%","10.71%","7.14%","44.44%","78.57%","100.00%","0.00%","73.91%","47.37%",0.265236355063067,0.122794608825494
209,105418,"Etim-Eko","Akwa Ibom","South-South",205.899836,"Others",511.986808964724,"akwa_ibom_etim_eko",7.59973625902889,4.96777891248555,"71.31%","140.91%","140.91%","88.54%","52.08%","16.02%",52.38095,NA,"8.61%","7.35%","10.04%","2.00%","2.00%","36.19%","43.39%",1.16,1.13,1.16,1.13,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",55,582,0.339285714285714,0.607142857142857,70.4,0.0641637200613783,117.945454545455,0.107695643471879,174,746,498,382,0.774166874987981,"33.93%",19,46,9,0,56,"30.43%","44.44%","51.16%","54.35%","100.00%","34.78%","33.33%","63.04%","55.56%","56.41%","75.00%",319.065359477124,176.796610169492,"13.04%","22.22%","37.25%","23.81%","19.96%","18.25%","10.87%","11.11%","0.00%","11.11%","10.87%","0.00%","0.00%","22.22%",109.811529933481,82.7857142857143,"17.39%","44.44%","4.35%","0.00%","54.35%","44.44%","19.57%","33.33%",20.4733360892931,7.3046218487395,13.2207688200747,3.84765769088897,89.0737410071942,56.6902173913044,37.0666666666667,4.18181818181818,"77.52%","33.15%","52.88%","47.83%","71.74%","33.33%","0.00%","0.00%",0.894063311844511,0.296328252324801,"17.39%","0.00%","2.17%","0.00%","43.48%","22.22%","34.78%","33.33%","8.70%","22.22%",1,34,11,0,1,8,0,1,0,82.6487935656836,"66.76%",203,67,0,67,0,2,69,"46.27%","46.27%",NA,16750,7750,"15.89%","7.35%",0,NA,0,NA,0,NA,1,0,12,0,1,14,"64.29%","70.00%",2,22,21,48,1,"100.00%","83.33%","16.67%",NA,"16.67%","50.00%","71.43%","92.86%",2,"71.43%","71.43%","50.00%","8.33%","0.00%","16.67%","92.31%","75.00%","70.00%","92.86%","7.14%","0.00%",NA,"16.67%","100.00%","0.00%","91.67%","100.00%",0.426872071183289,0.455330209262175
210,169284,"Etinan","Akwa Ibom","South-South",174.8787999,"Others",968.007557787455,"akwa_ibom_etinan",7.84455236194675,4.81418399707121,"74.05%","133.33%","133.33%","46.39%","49.48%","19.55%",26.31579,"78.13%","15.59%","14.84%","16.45%","3.00%","3.00%","21.73%","23.60%",0.99,1.01,0.99,1.01,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",34,425,0.4,0.628571428571429,20.1470588235294,0.0352888035684038,76.2352941176471,0.141268138445034,289,427,265,189,0.467167297159957,"45.71%",16,25,9,0,35,"28.00%","44.44%","65.00%","52.00%","77.78%","40.00%","44.44%","64.00%","55.56%","50.00%","42.86%",99.6633663366337,334,"4.00%","22.22%","47.55%","65.65%","16.78%","14.50%","16.00%","0.00%","0.00%","22.22%","16.00%","0.00%","0.00%","0.00%",38.5699300699301,73.4065934065934,"4.00%","0.00%","0.00%","11.11%","28.00%","11.11%","44.00%","77.78%",31.2492917847025,24.5588235294118,7.49388586956522,6.48543689320388,42.264367816092,61.2844036697248,52.2,3.54545454545455,"89.27%","17.95%","59.77%","21.15%","40.00%","0.00%","0.00%","0.00%",0.661318103526426,0.146556886227545,"4.00%","11.11%","0.00%","0.00%","52.00%","66.67%","40.00%","66.67%","4.00%","66.67%",1,14,11,0,3,6,0,0,0,46.7,"62.06%",224,31,0,31,0,1,32,"74.19%","74.19%",NA,7750,5750,"4.58%","3.40%",0,NA,0,NA,0,NA,0,2,11,0,1,14,"57.14%","44.44%",1,46,7,10,5,"100.00%","92.86%","28.57%",NA,"50.00%","28.57%","100.00%","92.86%",1,"42.86%","78.57%","44.44%","14.29%","7.14%","42.86%","92.31%","42.86%","62.50%","100.00%","7.14%","0.00%",NA,"28.57%","84.62%","0.00%","57.14%","100.00%",0.318990572056426,0.0590723281585974
211,287785,"Eti-osa","Lagos","Southwest",192.6066506,"113",1494.15920532082,"lagos_eti_osa",3.54598312336133,6.45608376259541,"95.45%","141.46%","141.46%","32.65%","25.51%","49.50%",62.96296,"23.10%","27.67%","27.20%","28.09%","3.00%","2.00%","183.17%","169.34%",1.22,1.12,1.22,1.12,"88.00%","0.75","0.5",0.5,"74.00%","69.00%",75.38,51.14,"5.00%","21.00%","10.00%","10.00%","7.00%","9.00%","32.00%","34.00%","6.00%","64.00%","8.00%","46.00%","24.00%","96.59%",40,548,0.651162790697674,0.930232558139535,99.225,0.375735673722251,118,0.576768257619321,0,703,292,332,0.159731543624161,"83.72%",36,33,7,3,43,"9.09%","28.57%","33.33%","53.12%","71.43%","63.64%","85.71%","93.94%","85.71%","69.70%","71.43%",50.1111111111111,NA,"93.94%","100.00%","10.02%","7.89%","14.69%","23.68%","66.67%","42.86%","9.09%","28.57%","81.82%","71.43%","81.82%","28.57%",13.4382284382284,51.5789473684211,"3.03%","28.57%","0.00%","0.00%","21.21%","14.29%","100.00%","85.71%",1.91910785619174,6.17322834645669,1.47362514029181,3.80357142857143,11.5531062124248,31.1111111111111,2.07053941908714,4.66666666666667,"50.41%","24.60%","45.49%","67.46%","6.06%","0.00%","0.00%","0.00%",0.221509106678231,0.0688775510204082,"66.67%","28.57%","57.58%","0.00%","90.91%","100.00%","84.85%","85.71%","39.39%","42.86%",2,20,2,4,6,1,3,5,0,15.2560455192034,"42.07%",49,89,0,83,6,6,95,"67.42%","68.67%","50.00%",22250,15000,"7.73%","5.21%",49,"73.47%",34,"61.76%",0,NA,3,2,6,2,12,25,"73.08%","76.92%",48,51,47,22,10,NA,"73.08%","69.23%","92.31%",NA,"61.54%","81.48%","80.77%",0,"73.08%","80.77%","42.31%","46.15%","0.00%",NA,"61.54%","65.38%","100.00%","92.31%","11.54%","26.92%","88.46%","88.46%","100.00%",NA,"92.00%","12.50%",0.507323175287107,0.076445957919975
212,94575,"Etsako-Central","Edo","South-South",660.3800436,"Others",143.212989121284,"edo_etsako_central",6.51849195983617,6.97637357238915,"66.82%","183.33%","183.33%","38.46%","20.88%","5.19%",50,"21.25%","10.82%","11.72%","9.74%","6.00%","4.00%","158.38%","110.06%",0.92,0.94,0.92,0.94,"91.00%","0.64","0.29",0.32,"62.00%","74.00%",114.88,77.28,"5.00%","38.00%","11.00%","8.00%","3.00%","6.00%","45.00%","31.00%","3.00%","31.00%","15.00%","34.00%","37.00%","86.65%",39,295,0.142857142857143,0.357142857142857,65.3947368421053,0.194535616073805,75.1578947368421,0.227446110174754,176,394,273,178,1.03108956075299,"54.76%",23,31,8,2,42,"6.67%","12.50%","17.86%","20.69%","57.14%","16.13%","12.50%","32.26%","37.50%","13.33%","0.00%",250.971428571429,351.142857142857,"16.13%","12.50%","27.49%","45.83%","36.02%","16.67%","45.16%","37.50%","0.00%","12.50%","48.39%","0.00%","9.68%","0.00%",44.98,33.4666666666667,"9.68%","12.50%","3.23%","0.00%","51.61%","62.50%","45.16%","50.00%",5.66516709511568,3.85871271585557,4.52980472764645,3.97734627831715,29.1185897435897,50.1632653061224,4.7,4.90909090909091,"75.08%","35.19%","49.24%","29.63%","12.90%","12.50%","6.45%","0.00%",1.30496277915633,0.133034987794955,"9.68%","0.00%","3.23%","0.00%","77.42%","62.50%","54.84%","37.50%","9.68%","12.50%",1,8,21,1,1,7,2,1,0,31.3118279569892,"69.29%",97,37,0,36,1,8,45,"27.03%","27.78%","0.00%",9250,2500,"9.78%","2.64%",0,NA,1,"100.00%",0,NA,0,1,18,1,1,21,"80.95%","84.21%",4,30,10,37,1,"95.24%","90.48%","28.57%",NA,"33.33%","57.14%","52.38%","85.71%",1,"100.00%","90.48%","18.75%","9.52%","9.52%","42.86%","83.33%","9.52%","56.25%","71.43%","33.33%","9.52%",NA,"9.52%","87.50%","4.76%","90.48%","100.00%",0.465239228125826,0.391223896378536
