"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
51,13,0,8,1,2,2,4,13,31,8,13,62,4,13,31,6,13,47,2,13,16,2,13,16,0,13,0,0,13,0,13,13,100,5,13,39,12,13,93,2,13,16,0,13,0,0,13,0,0,13,0,11,13,85,"Aninri","Enugu","Southeast",133723
52,30,6,17,3,0,4,0,30,0,14,30,47,17,30,57,21,30,70,12,30,40,12,30,40,26,30,87,10,30,34,29,30,97,24,30,80,0,30,0,0,30,0,6,30,20,0,30,0,0,30,0,15,30,50,"Aniocha North","Delta","South-South",104711
53,27,5,17,0,0,5,5,27,19,20,27,75,12,27,45,16,27,60,13,27,49,9,27,34,27,27,100,5,27,19,27,27,100,22,27,82,0,27,0,0,27,0,13,27,49,0,27,0,0,27,0,12,27,45,"Aniocha South","Delta","South-South",140604
54,34,2,7,1,23,1,12,34,36,9,34,27,4,34,12,8,34,24,3,34,9,6,34,18,11,34,33,1,34,3,10,34,30,16,34,48,0,34,0,0,34,0,2,34,6,0,34,0,0,34,0,24,34,71,"Anka","Zamfara","Northwest",142280
55,59,3,50,4,0,2,4,59,7,16,59,28,12,59,21,16,59,28,11,59,19,10,59,17,44,59,75,4,59,7,48,59,82,30,59,51,0,59,0,1,59,2,14,59,24,0,59,0,4,59,7,47,59,80,"Ankpa","Kogi","North-Central",267353
56,47,1,19,19,7,1,3,47,7,12,47,26,5,47,11,9,47,20,2,47,5,3,47,7,34,47,73,2,47,5,38,47,81,26,47,56,0,47,0,1,47,3,9,47,20,0,47,0,1,47,3,42,47,90,"Apa","Benue","North-Central",96765
57,32,9,6,10,5,2,7,32,22,7,32,22,2,32,7,7,32,22,21,32,66,28,32,88,18,32,57,11,32,35,23,32,72,21,32,66,0,32,0,1,32,4,6,32,19,0,32,0,0,32,0,8,32,25,"Apapa","Lagos","Southwest",217362
58,37,1,3,13,19,1,15,37,41,8,37,22,8,37,22,11,37,30,0,37,0,2,37,6,0,37,0,0,37,0,21,37,57,12,37,33,25,37,68,11,37,30,0,37,0,0,37,0,0,37,0,24,37,65,"Ado","Benue","North-Central",178882
59,20,0,2,8,8,2,11,20,55,9,20,45,2,20,10,4,20,20,9,20,45,3,20,15,15,20,75,1,20,5,14,20,70,9,20,45,0,20,0,0,20,0,9,20,45,0,20,0,0,20,0,20,20,100,"Ardo-Kola","Taraba","Northeast",86921
60,23,0,3,1,19,0,3,23,14,4,23,18,2,23,9,5,23,22,4,23,18,2,23,9,10,23,44,0,23,0,8,23,35,8,23,35,0,23,0,0,23,0,2,23,9,0,23,0,1,23,5,22,23,96,"Arewa-Dandi","Kebbi","Northwest",184030
61,34,1,8,1,22,2,14,34,42,19,34,56,10,34,30,13,34,39,15,34,45,4,34,12,10,34,30,2,34,6,15,34,45,12,34,36,0,34,0,0,34,0,2,34,6,0,34,0,1,34,3,27,34,80,"Argungu","Kebbi","Northwest",195484
62,23,3,16,0,2,2,6,23,27,9,23,40,9,23,40,16,23,70,1,23,5,3,23,14,18,23,79,1,23,5,21,23,92,12,23,53,0,23,0,0,23,0,5,23,22,1,23,5,1,23,5,11,23,48,"Arochukwu","Abia","Southeast",170206
63,49,2,8,14,21,4,27,49,56,19,49,39,16,49,33,19,49,39,0,49,0,8,49,17,0,49,0,0,49,0,43,49,88,19,49,39,31,49,64,3,49,7,0,49,0,0,49,0,1,49,3,43,49,88,"Asa","Kwara","North-Central",126435
64,14,1,13,0,0,0,5,14,36,6,14,43,6,14,43,9,14,65,3,14,22,6,14,43,10,14,72,0,14,0,10,14,72,7,14,50,0,14,0,0,14,0,9,14,65,4,14,29,4,14,29,11,14,79,"Asari Toru","Rivers","South-South",220100
65,26,3,5,4,13,1,2,26,8,10,26,39,4,26,16,6,26,24,3,26,12,7,26,27,11,26,43,1,26,4,11,26,43,7,26,27,0,26,0,0,26,0,3,26,12,0,26,0,1,26,4,16,26,62,"Askira/Uba","Borno","Northeast",138091
66,44,0,33,9,0,2,10,44,23,17,44,39,10,44,23,12,44,28,0,44,0,0,44,0,0,44,0,0,44,0,41,44,94,18,44,41,29,44,66,5,44,12,0,44,0,0,44,0,0,44,0,25,44,57,"Atakunmosa East","Osun","Southwest",76197
67,33,0,19,4,5,5,4,33,13,9,33,28,20,33,61,20,33,61,5,33,16,4,33,13,28,33,85,1,33,4,26,33,79,19,33,58,0,33,0,0,33,0,2,33,7,0,33,0,0,33,0,30,33,91,"Atakunmosa West","Osun","Southwest",68643
68,25,1,8,6,3,7,4,25,16,11,25,44,7,25,28,11,25,44,12,25,48,9,25,36,20,25,80,3,25,12,24,25,96,17,25,68,0,25,0,0,25,0,11,25,44,0,25,0,1,25,4,17,25,68,"Atiba","Oyo","Southwest",169702
69,24,2,9,8,0,5,4,24,17,13,24,55,13,24,55,15,24,63,12,24,50,12,24,50,21,24,88,3,24,13,22,24,92,19,24,80,0,24,0,1,24,5,10,24,42,0,24,0,0,24,0,8,24,34,"Atisbo","Oyo","Southwest",110792
70,35,2,7,5,21,0,19,35,55,9,35,26,2,35,6,11,35,32,0,35,0,1,35,3,0,35,0,0,35,0,7,35,20,5,35,15,10,35,29,11,35,32,0,35,0,0,35,0,1,35,3,16,35,46,"Augie","Kebbi","Northwest",117287
71,17,0,2,4,11,0,15,17,89,7,17,42,4,17,24,8,17,48,1,17,6,2,17,12,4,17,24,1,17,6,6,17,36,11,17,65,0,17,0,1,17,6,4,17,24,1,17,6,1,17,6,16,17,95,"Auyo","Jigawa","Northwest",132001
72,45,1,18,15,8,3,13,45,29,10,45,23,4,45,9,11,45,25,8,45,18,5,45,12,35,45,78,3,45,7,34,45,76,37,45,83,0,45,0,0,45,0,18,45,40,0,45,0,2,45,5,43,45,96,"Awe","Nasarawa","North-Central",112574
73,23,2,14,1,2,4,1,23,5,4,23,18,8,23,35,11,23,48,6,23,27,8,23,35,20,23,87,4,23,18,19,23,83,11,23,48,0,23,0,0,23,0,10,23,44,0,23,0,3,23,14,12,23,53,"Awgu","Enugu","Southeast",198134
74,22,3,9,1,9,0,12,22,55,15,22,69,10,22,46,10,22,46,5,22,23,5,22,23,0,22,0,0,22,0,19,22,87,12,22,55,18,22,82,6,22,28,0,22,0,0,22,0,0,22,0,15,22,69,"Awka North","Anambra","Southeast",112608
75,17,7,8,1,1,0,5,17,30,7,17,42,8,17,48,9,17,53,7,17,42,8,17,48,13,17,77,4,17,24,16,17,95,8,17,48,0,17,0,0,17,0,9,17,53,0,17,0,1,17,6,11,17,65,"Awka South","Anambra","Southeast",189049
76,19,1,10,1,6,1,2,19,11,8,19,43,2,19,11,7,19,37,0,19,0,6,19,32,15,19,79,2,19,11,16,19,85,6,19,32,0,19,0,0,19,0,14,19,74,0,19,0,0,19,0,13,19,69,"Ayamelum","Anambra","Southeast",158410
77,48,1,13,13,8,13,9,48,19,13,48,28,6,48,13,9,48,19,17,48,36,9,48,19,39,48,82,3,48,7,44,48,92,25,48,53,0,48,0,1,48,3,9,48,19,0,48,0,1,48,3,35,48,73,"Ayedaade","Osun","Southwest",150392
78,28,0,18,2,2,6,6,28,22,11,28,40,7,28,25,10,28,36,7,28,25,8,28,29,25,28,90,0,28,0,27,28,97,12,28,43,0,28,0,0,28,0,6,28,22,0,28,0,0,28,0,24,28,86,"Ayedire","Osun","Southwest",75846
79,16,1,4,6,5,0,13,16,82,8,16,50,3,16,19,9,16,57,4,16,25,3,16,19,9,16,57,1,16,7,12,16,75,10,16,63,0,16,0,0,16,0,9,16,57,2,16,13,3,16,19,15,16,94,"Babura","Jigawa","Northwest",208101
80,45,3,20,5,1,16,16,45,36,15,45,34,16,45,36,21,45,47,31,45,69,30,45,67,34,45,76,15,45,34,39,45,87,34,45,76,0,45,0,2,45,5,18,45,40,0,45,0,0,45,0,26,45,58,"Badagry","Lagos","Southwest",241093
81,15,1,3,0,11,0,6,15,40,6,15,40,4,15,27,10,15,67,0,15,0,3,15,20,5,15,34,1,15,7,5,15,34,6,15,40,0,15,0,0,15,0,2,15,14,0,15,0,1,15,7,9,15,60,"Bagudo","Kebbi","Northwest",237817
82,15,0,2,4,9,0,8,15,54,4,15,27,3,15,20,3,15,20,0,15,0,1,15,7,2,15,14,0,15,0,7,15,47,3,15,20,0,15,0,0,15,0,4,15,27,0,15,0,0,15,0,7,15,47,"Bagwai","Kano","Northwest",162847
83,2,0,0,0,2,0,1,2,50,0,2,0,1,2,50,1,2,50,0,2,0,0,2,0,0,2,0,0,2,0,2,2,100,2,2,100,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,2,100,"Bakassi","Cross River","South-South",32385
84,63,1,20,26,16,0,7,63,12,8,63,13,3,63,5,7,63,12,11,63,18,6,63,10,39,63,62,1,63,2,39,63,62,39,63,62,0,63,0,0,63,0,21,63,34,0,63,0,1,63,2,56,63,89,"Bokkos","Plateau","North-Central",178454
85,38,0,6,4,28,0,10,38,27,11,38,29,7,38,19,7,38,19,1,38,3,1,38,3,9,38,24,1,38,3,18,38,48,12,38,32,0,38,0,0,38,0,13,38,35,0,38,0,1,38,3,23,38,61,"Bakori","Katsina","Northwest",149371
86,21,0,4,2,15,0,6,21,29,6,21,29,6,21,29,10,21,48,1,21,5,2,21,10,3,21,15,0,21,0,10,21,48,10,21,48,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,19,21,91,"Bakura","Zamfara","Northwest",186905
87,37,3,5,4,10,15,15,37,41,17,37,46,8,37,22,15,37,41,1,37,3,9,37,25,0,37,0,0,37,0,27,37,73,15,37,41,18,37,49,8,37,22,0,37,0,2,37,6,6,37,17,35,37,95,"Balanga","Gombe","Northeast",212549
88,51,0,11,11,24,5,26,51,51,23,51,46,2,51,4,10,51,20,0,51,0,8,51,16,0,51,0,0,51,0,29,51,57,10,51,20,13,51,26,6,51,12,0,51,0,0,51,0,2,51,4,45,51,89,"Bali","Taraba","Northeast",208935
89,17,1,4,7,4,1,8,17,48,8,17,48,3,17,18,5,17,30,4,17,24,4,17,24,10,17,59,1,17,6,11,17,65,7,17,42,0,17,0,0,17,0,5,17,30,0,17,0,3,17,18,13,17,77,"Bama","Borno","Northeast",269986
90,19,1,2,3,11,2,11,19,58,12,19,64,9,19,48,11,19,58,10,19,53,3,19,16,6,19,32,1,19,6,6,19,32,6,19,32,0,19,0,0,19,0,5,19,27,0,19,0,1,19,6,14,19,74,"Barde","Yobe","Northeast",139782
91,64,2,33,18,7,4,18,64,29,19,64,30,8,64,13,15,64,24,5,64,8,9,64,15,53,64,83,5,64,8,56,64,88,58,64,91,0,64,0,1,64,2,24,64,38,0,64,0,2,64,4,55,64,86,"Barkin-Ladi","Plateau","North-Central",175267
92,66,3,7,18,37,1,16,66,25,7,66,11,3,66,5,8,66,13,30,66,46,11,66,17,47,66,72,4,66,7,50,66,76,36,66,55,0,66,0,0,66,0,15,66,23,0,66,0,4,66,7,46,66,70,"Baruten","Kwara","North-Central",209459
93,20,0,4,14,2,0,3,20,15,4,20,20,0,20,0,1,20,5,12,20,60,1,20,5,16,20,80,0,20,0,16,20,80,7,20,35,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,14,20,70,"Bassa","Kogi","North-Central",139993
94,49,3,30,7,7,2,11,49,23,14,49,29,12,49,25,14,49,29,8,49,17,6,49,13,29,49,60,5,49,11,26,49,54,36,49,74,0,49,0,2,49,5,16,49,33,0,49,0,0,49,0,45,49,92,"Bassa","Plateau","North-Central",186859
95,53,0,2,21,29,1,12,53,23,46,53,87,8,53,16,16,53,31,14,53,27,3,53,6,5,53,10,0,53,0,20,53,38,10,53,19,0,53,0,0,53,0,7,53,14,0,53,0,1,53,2,40,53,76,"Batagarawa","Katsina","Northwest",184575
96,78,0,11,20,45,2,21,78,27,17,78,22,5,78,7,10,78,13,12,78,16,1,78,2,12,78,16,2,78,3,18,78,24,11,78,15,0,78,0,0,78,0,14,78,18,0,78,0,1,78,2,62,78,80,"Batsari","Katsina","Northwest",208978
97,70,5,16,17,16,16,37,70,53,49,70,70,47,70,68,54,70,78,18,70,26,39,70,56,53,70,76,9,70,13,50,70,72,54,70,78,0,70,0,3,70,5,37,70,53,6,70,9,22,70,32,66,70,95,"Bauchi","Bauchi","Northeast",493810
98,42,1,9,11,20,1,21,42,50,16,42,39,10,42,24,13,42,31,6,42,15,1,42,3,10,42,24,3,42,8,14,42,34,16,42,39,0,42,0,0,42,0,8,42,20,0,42,0,0,42,0,33,42,79,"Baure","Katsina","Northwest",197425
99,21,1,6,2,11,1,11,21,53,8,21,39,2,21,10,8,21,39,2,21,10,2,21,10,15,21,72,1,21,5,13,21,62,8,21,39,0,21,0,0,21,0,4,21,20,0,21,0,0,21,0,19,21,91,"Bayo","Borno","Northeast",78978
