"","X","X.1","uuid","mylga","mylga_state","mylga_zone","X_lga_id","photo","unique_lga","X_id","formhub_photo_id","gps","facility_name","facility_type","maternal_health_delivery_services_24_7","facility_open_247_yn","essential_meds_stockout","emergency_transport_currently_functioning","skilled_birth_attendant","num_chews_and_chos","power_access_and_functional","comprehensive_obstetrics_yn","num_chews_total","num_nurses_fulltime","num_nursemidwives_fulltime","num_doctors_fulltime","num_lab_techs_fulltime","staff_paid_lastmth_yn","sulpha_and_antenatal","has_itns","medication_iron_tablets","medication_folic_acid","scale_yn","equipment_bp_machine","hiv_tx_srvcs_pmtct_services_calc","lab_tests_hemoglobin_testing_calc","lab_tests_urine_testing_calc","mobile_signal_funct_yn","iv_antibiotics_yn_calc","emoc_vacuum_extractor","emoc_forceps","compr_oc_c_sections","uterotonics_yn_calc","antishock_garment_yn","emoc_parenteral_anticonvulsant","at_least_two_skilled_birth_attendants","at_least_three_skilled_birth_attendants","at_least_four_skilled_birth_attendants","compr_oc_blood_transfusions","condoms_yn","family_planning_pill_calc_calc","family_planning_injectables_calc_calc","family_planning_iud_calc","family_planning_implants_calc","sterilization_yn_calc","child_health_growth_monitor","child_health_measles_immun_calc","child_health_opv_immuization_calc","child_health_dpt_immunization_calc","child_health_tetanus_immun_calc","child_health_hepb_immunization_calc","child_health_bcg_immunization_calc","child_health_yellow_fever_immun_calc","child_health_csm_immunization_calc","vaccines_icepack_calc","equipment_refrigerator","malaria_testing","malaria_treatment_artemisinin","malaria_treatment_sulphadoxine","paid_services_malaria_treatment","medication_anti_malarials","oral_antibiotics_calc","medication_antihistamines","medication_iv_fluid","lab_tests_pregnancy_calc","lab_tests_stool_calc","potable_water_access","improved_sanitation_and_functional","lab_tests_tb_microscopy_calc","tb_treatment_yn","lab_tests_hiv_testing_calc","hiv_treatment_yn","health_no_user_fees","iv_medications_yn","inpatient_care_yn","sector"
"2841",2841,2841,"b63e47bb-bdaf-4ef4-ac16-e4c70382fdc8","bida","niger","north_central",105,"1342106451073.jpg","niger_bida","b63e47bb-bdaf-4ef4-ac16-e4c70382fdc8","1342106451073.jpg","9.07221257686615 6.017037034034729 156.0 4.0","m c h nasarafu","primaryhealthcarecentre",TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,4,0,2,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"health"
"2842",2842,2842,"4263df5a-697e-4166-a126-8a1f88a4f080","bida","niger","north_central",105,"1342017476542.jpg","niger_bida","4263df5a-697e-4166-a126-8a1f88a4f080","1342017476542.jpg","9.092093110084534 6.004151701927185 186.0 4.0","Engr A A Kure P H C","primaryhealthcarecentre",FALSE,FALSE,TRUE,TRUE,FALSE,6,TRUE,FALSE,6,0,1,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"health"
"2843",2843,2843,"4a17243e-4627-449d-aa01-029e9bb80c8b","bida","niger","north_central",105,"1342033247417.jpg","niger_bida","4a17243e-4627-449d-aa01-029e9bb80c8b","1342033247417.jpg","9.08869743347168 5.9966737031936646 185.0 4.0","mayaki anni  c h c  c bida","healthpostdispensary",FALSE,NA,TRUE,TRUE,FALSE,1,TRUE,FALSE,1,0,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"health"
"2844",2844,2844,"fa08ab3c-74f6-491d-b204-b0c008a7b12f","bida","niger","north_central",105,"1342189775246.jpg","niger_bida","fa08ab3c-74f6-491d-b204-b0c008a7b12f","1342189775246.jpg","9.094716310501099 6.002483367919922 189.0 4.0","Bida clinic and maternity home","maternity",TRUE,TRUE,NA,TRUE,TRUE,3,NA,TRUE,3,2,2,1,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,TRUE,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,"health"
"2845",2845,2845,"d81d2e84-da26-45e2-9ec9-f65a7d7ee093","bida","niger","north_central",105,"1342423071567.jpg","niger_bida","d81d2e84-da26-45e2-9ec9-f65a7d7ee093","1342423071567.jpg","9.096636772155762 6.024456024169922 159.0 4.0","Etsu umaru sanda general hosp. Bida","generalhospital",TRUE,TRUE,TRUE,TRUE,TRUE,5,TRUE,TRUE,5,NA,11,8,2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"health"
"2846",2846,2846,"eceafd09-1a90-493d-a87b-787c2da652e6","bida","niger","north_central",105,"1342104026944.jpg","niger_bida","eceafd09-1a90-493d-a87b-787c2da652e6","1342104026944.jpg","9.0814608335495 6.027899980545044 159.0 4.0","p h c c","primaryhealthcarecentre",FALSE,NA,NA,FALSE,FALSE,0,FALSE,FALSE,0,0,0,0,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"health"
"2847",2847,2847,"33f828f9-06fd-4a80-8a3f-bf136960fc7f","bida","niger","north_central",105,"1342188327811.jpg","niger_bida","33f828f9-06fd-4a80-8a3f-bf136960fc7f","1342188327811.jpg","9.07572090625763 6.013212203979492 148.0 4.0","laruta clinic","primaryhealthcarecentre",TRUE,TRUE,TRUE,TRUE,TRUE,5,TRUE,FALSE,5,1,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"health"
"2848",2848,2848,"ba81c7ae-097a-4f65-8792-7feefe955f0b","bida","niger","north_central",105,"1342513435673.jpg","niger_bida","ba81c7ae-097a-4f65-8792-7feefe955f0b","1342513435673.jpg","9.101877808570862 6.010175943374634 178.0 4.0","Efengi Health Post","healthpostdispensary",FALSE,NA,TRUE,TRUE,TRUE,1,TRUE,FALSE,1,1,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"health"
"2849",2849,2849,"7f12d89c-543f-45f1-9278-03bd0228d47d","bida","niger","north_central",105,"1342257740537.jpg","niger_bida","7f12d89c-543f-45f1-9278-03bd0228d47d","1342257740537.jpg","9.092398881912231 6.024643778800964 129.0 4.0","Lafia clinic yebo","cottagehospital",TRUE,TRUE,NA,TRUE,TRUE,0,NA,TRUE,0,3,2,1,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,TRUE,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2850",2850,2850,"93a4b1fb-ec6d-4589-a21a-efc2b9d623e1","bida","niger","north_central",105,"1342426821741.jpg","niger_bida","93a4b1fb-ec6d-4589-a21a-efc2b9d623e1","1342426821741.jpg","9.069862961769104 6.008448600769043 165.0 4.0","Efu lukpan Dispensary","healthpostdispensary",FALSE,FALSE,TRUE,TRUE,FALSE,2,TRUE,FALSE,2,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2851",2851,2851,"a9ccd346-e658-414c-81cd-d98cde5a3610","bida","niger","north_central",105,"1342028553243.jpg","niger_bida","a9ccd346-e658-414c-81cd-d98cde5a3610","1342028553243.jpg","9.089764952659607 5.98680317401886 199.0 4.0","wadata c p h c c bida","primaryhealthcarecentre",TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,FALSE,5,1,1,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"health"
"2852",2852,2852,"1ad2d18d-e6aa-4862-abb1-7de4679e4340","bida","niger","north_central",105,"1342088709587.jpg","niger_bida","1ad2d18d-e6aa-4862-abb1-7de4679e4340","1342088709587.jpg","9.075769186019897 5.995128750801086 174.0 4.0","Mch.dokodza","primaryhealthcarecentre",FALSE,TRUE,NA,TRUE,FALSE,4,TRUE,FALSE,4,0,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"health"
"2853",2853,2853,"89303af7-a162-42ea-9d9a-5d9057219d7b","bida","niger","north_central",105,"1342009472436.jpg","niger_bida","89303af7-a162-42ea-9d9a-5d9057219d7b","1342009472436.jpg","9.088879823684692 5.990343689918518 195.0 4.0","Emir palace health center","primaryhealthclinic",FALSE,TRUE,NA,TRUE,FALSE,11,TRUE,FALSE,3,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"health"
"2854",2854,2854,"a43af8fd-3e75-4ea8-be91-110a4232b810","bida","niger","north_central",105,"1342085586285.jpg","niger_bida","a43af8fd-3e75-4ea8-be91-110a4232b810","1342085586285.jpg","9.064289331436157 5.994463562965393 218.0 4.0","Conerstone medcare services bida","healthpostdispensary",FALSE,NA,NA,TRUE,TRUE,1,NA,FALSE,1,3,0,1,1,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2855",2855,2855,"b4ab6337-e3e1-4129-861c-7902cbcf2cb8","bida","niger","north_central",105,"1342363251032.jpg","niger_bida","b4ab6337-e3e1-4129-861c-7902cbcf2cb8","1342363251032.jpg","9.06819462776184 6.00453794002533 175.0 4.0","Amana P H C","primaryhealthcarecentre",FALSE,NA,NA,TRUE,TRUE,2,NA,FALSE,2,1,0,1,0,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2856",2856,2856,"8c5d1fa5-6942-42f1-b834-d1cc1256eb16","bida","niger","north_central",105,"1342432067228.jpg","niger_bida","8c5d1fa5-6942-42f1-b834-d1cc1256eb16","1342432067228.jpg","9.066687226295471 6.009435653686523 161.0 4.0","Yebosoko Clinic & Maternity Home","maternity",TRUE,TRUE,NA,TRUE,TRUE,4,NA,TRUE,4,2,2,1,0,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,TRUE,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
