"","X","X.1","uuid","mylga","mylga_state","mylga_zone","gps","school_name","level_of_education","unique_lga","X_lga_id","photo","X_id","facility_type","formhub_photo_id","num_tchrs_total","Type","school_1kmplus_catchment_area","potable_water","num_classrms_need_maj_repairs","num_tchrs_with_nce","num_textbooks","textbook_to_pupil_ratio","natl_curriculum_yn","school_1kmplus_secondary_school","students_living_3kmplus_school","male_to_female_student_ratio","education_improved_sanitation","gender_separated_toilets_yn","pupil_toilet_ratio_facility","power_access","num_classrms_need_min_repairs","covered_roof_good_condi","access_clinic_dispensary","access_first_aid","wall_fence_good_condi","pupil_classrm_ratio","classes_outside_yn","two_shifts_yn","multigrade_classrms","chalkboard_each_classroom_yn","pupil_bench_ratio","pupil_desk_ratio","pupil_tchr_ratio","teacher_nonteachingstaff_ratio","num_tchrs_attended_training","tchr_pay_delay","tchr_pay_miss","provide_exercise_books_yn","provide_pens_yn","teacher_guide_yn","functioning_library_yn","sector"
"2519",2519,2519,"a49fbd32-063b-4a89-879c-98cdedde4012","akoko_edo","edo","south_south","7.278002500534058 6.140735149383545 274.0 4.0","Enwan Mixed Secondary,Enwan","junior_and_senior_sec","edo_akoko_edo",32,"1346165354531.jpg","a49fbd32-063b-4a89-879c-98cdedde4012","junior_and_senior_sec","1346165354531.jpg",7,"formal_educ",TRUE,FALSE,0,0,300,0.470219435736677,TRUE,TRUE,50,1.02539682539683,FALSE,NA,NA,TRUE,7,FALSE,FALSE,FALSE,FALSE,106.333333333333,TRUE,FALSE,FALSE,FALSE,Inf,Inf,91.1428571428571,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2520",2520,2520,"5ff85999-a451-4aac-9eb6-197f152c54e8","akoko_edo","edo","south_south","7.443430423736572 6.071920394897461 386.0 4.0","Dominion Nursery,Primary and Secondary School Ibillo","primary_junior_and_senior_sec","edo_akoko_edo",32,"1345983746036.jpg","5ff85999-a451-4aac-9eb6-197f152c54e8","primary_junior_and_senior_sec","1345983746036.jpg",11,"formal_educ",FALSE,FALSE,14,4,620,2.13793103448276,TRUE,TRUE,30,0.8125,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,20.7142857142857,FALSE,TRUE,TRUE,FALSE,5.8,5.8,26.3636363636364,3.66666666666667,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2521",2521,2521,"0940f4f4-3429-4f0b-a9c0-7440e589cf93","akoko_edo","edo","south_south","7.413931488990784 6.017369627952576 365.0 4.0","Afeyeh Primary School Ile-Ile.","primary_only","edo_akoko_edo",32,"1345894958806.jpg","0940f4f4-3429-4f0b-a9c0-7440e589cf93","primary_only","1345894958806.jpg",23,"formal_educ",FALSE,FALSE,5,15,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,8,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,Inf,23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"2522",2522,2522,"185522bd-a9f2-4b7a-b156-b89b4ac21654","akoko_edo","edo","south_south","7.348528504371643 6.079414486885071 407.0 4.0","Osi Prmary School,Aiyegunle","primary_only","edo_akoko_edo",32,"1345816581760.jpg","185522bd-a9f2-4b7a-b156-b89b4ac21654","primary_only","1345816581760.jpg",18,"formal_educ",FALSE,FALSE,10,17,NA,NA,FALSE,TRUE,0,0.918032786885246,TRUE,TRUE,93.6,FALSE,6,FALSE,FALSE,FALSE,FALSE,29.25,FALSE,FALSE,FALSE,FALSE,3.12,3.12,26,Inf,17,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2523",2523,2523,"9128751a-f695-44f2-95db-934c3abdf53b","akoko_edo","edo","south_south","7.303006052970886 6.101467609405518 306.0 4.0","Iretutu Primary School,Igarra","primary_only","edo_akoko_edo",32,"1346239906262.jpg","9128751a-f695-44f2-95db-934c3abdf53b","primary_only","1346239906262.jpg",10,"formal_educ",FALSE,FALSE,0,9,NA,NA,FALSE,FALSE,0,1.08510638297872,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,21.7777777777778,FALSE,FALSE,FALSE,FALSE,3.92,3.92,19.6,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2524",2524,2524,"2677027c-82fe-4beb-9cee-46ae4dbc711e","akoko_edo","edo","south_south","7.250708341598511 5.936554670333862 261.0 4.0","Ijaja Primary School, Ijaja","primary_only","edo_akoko_edo",32,"1345895930719.jpg","2677027c-82fe-4beb-9cee-46ae4dbc711e","primary_only","1345895930719.jpg",6,"formal_educ",FALSE,FALSE,0,4,NA,NA,TRUE,FALSE,0,1,FALSE,TRUE,43,FALSE,0,FALSE,FALSE,FALSE,FALSE,43,FALSE,FALSE,TRUE,TRUE,Inf,Inf,43,Inf,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2525",2525,2525,"b0b98473-aed5-45e1-9f70-34f5c58d7e19","akoko_edo","edo","south_south","7.294363975524902 6.101617813110352 323.0 4.0","Ugbogbo Pry.Sch. Igarra","preprimary_and_primary","edo_akoko_edo",32,"1346236119289.jpg","b0b98473-aed5-45e1-9f70-34f5c58d7e19","preprimary_and_primary","1346236119289.jpg",0,"formal_educ",FALSE,FALSE,3,NA,NA,NA,TRUE,FALSE,60,NA,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,0,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"2526",2526,2526,"d3693187-31c4-49c2-a480-1940d31fa438","akoko_edo","edo","south_south","7.45198667049408 6.1082106828689575 404.0 4.0","Uke Primary School,Lampese","preprimary_and_primary","edo_akoko_edo",32,"1346064151810.jpg","d3693187-31c4-49c2-a480-1940d31fa438","preprimary_and_primary","1346064151810.jpg",18,"formal_educ",FALSE,FALSE,4,14,1113,1.5,TRUE,TRUE,0,1.15072463768116,FALSE,NA,NA,FALSE,2,FALSE,FALSE,FALSE,FALSE,41.2222222222222,FALSE,FALSE,FALSE,FALSE,2.47333333333333,2.47333333333333,41.2222222222222,Inf,14,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2527",2527,2527,"de4f9205-c7b5-4220-8f38-91d6748e5ce5","akoko_edo","edo","south_south","7.27650677 6.12881218 315.29998779296875 5.0","UFA PRIMARY SCHOOL IGARRA","primary_only","edo_akoko_edo",32,"1346166749108.jpg","de4f9205-c7b5-4220-8f38-91d6748e5ce5","primary_only","1346166749108.jpg",26,"formal_educ",FALSE,FALSE,12,22,NA,NA,TRUE,FALSE,100,1.03080568720379,FALSE,NA,NA,TRUE,12,FALSE,FALSE,FALSE,FALSE,57.1333333333333,FALSE,FALSE,TRUE,FALSE,34.28,28.5666666666667,32.9615384615385,Inf,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2528",2528,2528,"c437be8e-a959-4bd6-a95a-36401066e923","akoko_edo","edo","south_south","7.481732368469238 5.965452790260315 359.0 4.0","Ayanran Primary School,Ayanran","primary_only","edo_akoko_edo",32,"1345810746622.jpg","c437be8e-a959-4bd6-a95a-36401066e923","primary_only","1345810746622.jpg",6,"formal_educ",FALSE,FALSE,9,2,NA,NA,FALSE,FALSE,0,1.19491525423729,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,19.9230769230769,FALSE,FALSE,TRUE,FALSE,Inf,Inf,43.1666666666667,Inf,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2529",2529,2529,"69e49344-5023-406f-b7be-2b66e8b8b9de","akoko_edo","edo","south_south","7.504187822341919 6.086082458496094 417.0 4.0","Uma Primary School,Imoga","primary_only","edo_akoko_edo",32,"1345901068986.jpg","69e49344-5023-406f-b7be-2b66e8b8b9de","primary_only","1345901068986.jpg",5,"formal_educ",FALSE,FALSE,0,3,NA,NA,TRUE,FALSE,0,0.734848484848485,FALSE,NA,NA,FALSE,3,TRUE,FALSE,TRUE,FALSE,25.4444444444444,FALSE,TRUE,TRUE,FALSE,7.63333333333333,7.63333333333333,45.8,Inf,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2530",2530,2530,"76e32851-d490-4a7f-b199-3f7895bd3a84","akoko_edo","edo","south_south","7.452131509780884 6.050918698310852 372.0 4.0","Ekor Primary School,Ekor","preprimary_and_primary","edo_akoko_edo",32,"1345817415356.jpg","76e32851-d490-4a7f-b199-3f7895bd3a84","preprimary_and_primary","1345817415356.jpg",9,"formal_educ",FALSE,FALSE,6,8,150,0.365853658536585,FALSE,FALSE,0,1.08121827411168,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,68.3333333333333,TRUE,FALSE,FALSE,TRUE,4.1,4.1,45.5555555555556,Inf,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2531",2531,2531,"daad4d0a-0d28-4250-b6a7-14dde426ab8c","akoko_edo","edo","south_south","7.339789867401123 6.055521368980408 374.0 3.0","Cross and Crown Group of school Ugboshi-ele","primary_and_junior_sec","edo_akoko_edo",32,"1345812797245.jpg","daad4d0a-0d28-4250-b6a7-14dde426ab8c","primary_and_junior_sec","1345812797245.jpg",12,"formal_educ",TRUE,FALSE,7,4,36,0.189473684210526,FALSE,TRUE,76,0.727272727272727,FALSE,NA,NA,TRUE,2,FALSE,FALSE,FALSE,FALSE,15.8333333333333,FALSE,FALSE,TRUE,FALSE,1.97916666666667,1.97916666666667,15.8333333333333,Inf,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2532",2532,2532,"7cec3944-1b28-4158-8d0b-649d9c1e55b5","akoko_edo","edo","south_south","7.282133102416992 6.105850338935852 320.0 2.0"," Utua Primary School ,Igarra","primary_only","edo_akoko_edo",32,"1346334714742.jpg","7cec3944-1b28-4158-8d0b-649d9c1e55b5","primary_only","1346334714742.jpg",11,"formal_educ",FALSE,FALSE,2,9,NA,NA,TRUE,FALSE,0,0.971830985915493,FALSE,NA,NA,FALSE,3,FALSE,FALSE,FALSE,FALSE,42,FALSE,FALSE,FALSE,TRUE,5.06024096385542,4.88372093023256,38.1818181818182,Inf,9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2533",2533,2533,"ee92fb63-b0d5-4935-8080-0611bf0b2d94","akoko_edo","edo","south_south","7.2884684801101685 6.1045145988464355 303.0 4.0","God's Grace of School Igarra","primary_and_junior_sec","edo_akoko_edo",32,"1346234561658.jpg","ee92fb63-b0d5-4935-8080-0611bf0b2d94","primary_and_junior_sec","1346234561658.jpg",34,"formal_educ",FALSE,TRUE,0,7,39,0.0444697833523375,TRUE,FALSE,50,0.764587525150905,FALSE,NA,NA,TRUE,0,TRUE,FALSE,TRUE,TRUE,41.7619047619048,FALSE,FALSE,FALSE,TRUE,13.089552238806,13.089552238806,25.7941176470588,34,3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"2534",2534,2534,"a27aeeda-a4fd-4bb8-8fbb-46bb7516e3e8","akoko_edo","edo","south_south","7.35725502 6.23212881 435.5 5.0","ESHIOZA PRIMARY SCHOOL","primary_only","edo_akoko_edo",32,"1346064310470.jpg","a27aeeda-a4fd-4bb8-8fbb-46bb7516e3e8","primary_only","1346064310470.jpg",6,"formal_educ",FALSE,FALSE,3,4,NA,NA,FALSE,FALSE,0,0.906976744186046,FALSE,NA,NA,TRUE,4,FALSE,FALSE,FALSE,FALSE,35.1428571428571,FALSE,FALSE,TRUE,FALSE,4.1,4.1,41,Inf,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"education"
"2535",2535,2535,"c6603a5d-c651-4c60-9ef3-5c49afd30835","akoko_edo","edo","south_south","7.349408268928528 6.139630079269409 307.0 4.0","Akugbe Primary School, Onumu Akpama","primary_only","edo_akoko_edo",32,"1346156409436.jpg","c6603a5d-c651-4c60-9ef3-5c49afd30835","primary_only","1346156409436.jpg",8,"formal_educ",TRUE,FALSE,0,6,NA,NA,TRUE,FALSE,0,0.732394366197183,FALSE,NA,NA,TRUE,6,FALSE,FALSE,FALSE,FALSE,27.3333333333333,FALSE,FALSE,TRUE,FALSE,4.1,3.78461538461538,30.75,Inf,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2536",2536,2536,"060fc860-8caa-44e3-96da-b6a505125ad7","akoko_edo","edo","south_south","7.34002191 6.18856748 345.5 5.0","AFEKUMU PRIMARY SCHOOL OJIRAMI","preprimary_and_primary","edo_akoko_edo",32,"1345986614543.jpg","060fc860-8caa-44e3-96da-b6a505125ad7","preprimary_and_primary","1345986614543.jpg",10,"formal_educ",FALSE,FALSE,6,7,820,1.0718954248366,FALSE,TRUE,0,0.987012987012987,FALSE,NA,NA,FALSE,6,FALSE,FALSE,TRUE,FALSE,85,FALSE,FALSE,TRUE,FALSE,3.825,6.95454545454545,76.5,Inf,10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2537",2537,2537,"cce54d3f-5239-45aa-a89d-2ed546e44065","akoko_edo","edo","south_south","7.301235795021057 6.0992467403411865 325.0 4.0","Sucess Secondary School, Igarra","junior_and_senior_sec","edo_akoko_edo",32,"1346240003501.jpg","cce54d3f-5239-45aa-a89d-2ed546e44065","junior_and_senior_sec","1346240003501.jpg",26,"formal_educ",FALSE,TRUE,0,6,30,0.09375,TRUE,NA,0,1.05128205128205,TRUE,TRUE,40,TRUE,0,TRUE,FALSE,TRUE,TRUE,20,FALSE,FALSE,FALSE,TRUE,Inf,Inf,12.3076923076923,6.5,26,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"2538",2538,2538,"03329555-2095-4ab0-b17a-5140c5a25834","akoko_edo","edo","south_south","7.5267452001571655 6.015121936798096 352.0 4.0","Ikakumo Junior High School","juniors_sec_only","edo_akoko_edo",32,"1345809255203.jpg","03329555-2095-4ab0-b17a-5140c5a25834","juniors_sec_only","1345809255203.jpg",1,"formal_educ",FALSE,TRUE,0,0,NA,NA,FALSE,TRUE,5,0.476190476190476,FALSE,NA,NA,TRUE,0,FALSE,FALSE,FALSE,FALSE,20.6666666666667,FALSE,TRUE,TRUE,FALSE,Inf,3.1,62,Inf,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2539",2539,2539,"d74d9a46-cfbf-4ee9-a9b4-d929507e37e0","akoko_edo","edo","south_south","7.451568245887756 6.107320189476013 398.0 4.0","Ukilekpe Primary School,Lampese.","preprimary_and_primary","edo_akoko_edo",32,"1346064010383.jpg","d74d9a46-cfbf-4ee9-a9b4-d929507e37e0","preprimary_and_primary","1346064010383.jpg",16,"formal_educ",FALSE,FALSE,5,15,604,0.932098765432099,TRUE,FALSE,0,0.830508474576271,FALSE,FALSE,Inf,FALSE,5,FALSE,FALSE,FALSE,FALSE,72,FALSE,FALSE,TRUE,TRUE,6.48,6.48,40.5,NA,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2540",2540,2540,"278a30c8-9410-4c54-b67b-bbfd94d4149d","akoko_edo","edo","south_south","7.295190095901489 6.151018738746643 283.0 3.0","Divine Grace College,Akuku","junior_and_senior_sec","edo_akoko_edo",32,"1346160878919.jpg","278a30c8-9410-4c54-b67b-bbfd94d4149d","junior_and_senior_sec","1346160878919.jpg",10,"formal_educ",FALSE,FALSE,5,0,12,0.0759493670886076,FALSE,FALSE,0,1.02564102564103,FALSE,NA,NA,FALSE,2,FALSE,FALSE,TRUE,FALSE,31.6,TRUE,FALSE,TRUE,TRUE,Inf,Inf,15.8,Inf,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2541",2541,2541,"3d546b8b-7db8-40af-bd3b-20ff288498b2","akoko_edo","edo","south_south","7.41616541 6.17644102 355.5 5.0","KEKERUME PRIMARY SCHOOL EKPE","preprimary_and_primary","edo_akoko_edo",32,"1345889663127.jpg","3d546b8b-7db8-40af-bd3b-20ff288498b2","preprimary_and_primary","1345889663127.jpg",8,"formal_educ",TRUE,FALSE,3,7,255,0.716292134831461,FALSE,TRUE,0,1.05780346820809,FALSE,NA,NA,FALSE,3,FALSE,FALSE,FALSE,FALSE,59.3333333333333,FALSE,FALSE,FALSE,FALSE,59.3333333333333,Inf,44.5,8,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2542",2542,2542,"be8dbd20-11c1-482b-a09e-9e90be0bd084","akoko_edo","edo","south_south","7.28215772 6.10593239 315.0 5.0","EYIN-OZI PRIMARY SCHOOL IGARRA","preprimary_and_primary","edo_akoko_edo",32,"1346237923051.jpg","be8dbd20-11c1-482b-a09e-9e90be0bd084","preprimary_and_primary","1346237923051.jpg",19,"formal_educ",TRUE,FALSE,5,14,1011,2.59897172236504,FALSE,TRUE,0,0.925742574257426,FALSE,NA,NA,TRUE,1,FALSE,FALSE,FALSE,FALSE,43.2222222222222,FALSE,FALSE,TRUE,FALSE,8.64444444444444,12.9666666666667,20.4736842105263,Inf,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2543",2543,2543,"25b23d4e-2a73-45ab-b0a8-b31143206fc9","akoko_edo","edo","south_south","7.39559266 6.25142213 528.4000244140625 5.0","EGBETUA IKUEGBEGBE PRIMARYSCHOOL OSOSO","primary_only","edo_akoko_edo",32,"1345816963045.jpg","25b23d4e-2a73-45ab-b0a8-b31143206fc9","primary_only","1345816963045.jpg",6,"formal_educ",FALSE,FALSE,6,4,NA,NA,FALSE,FALSE,0,1.08333333333333,FALSE,NA,NA,FALSE,6,FALSE,FALSE,FALSE,FALSE,41.6666666666667,FALSE,FALSE,TRUE,TRUE,10,10,41.6666666666667,Inf,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2544",2544,2544,"8fe16f37-c461-427e-89b3-70d9e55fb0af","akoko_edo","edo","south_south","7.31085233 6.17437148 336.20001220703125 5.0","AKUGBE PRIMARY SCHOOL OJIRAMI PETESHI","preprimary_only","edo_akoko_edo",32,"1345989618960.jpg","8fe16f37-c461-427e-89b3-70d9e55fb0af","preprimary_only","1345989618960.jpg",8,"formal_educ",FALSE,FALSE,6,5,0,0,FALSE,FALSE,0,0.75,FALSE,NA,NA,FALSE,6,FALSE,FALSE,FALSE,FALSE,72.3333333333333,FALSE,FALSE,TRUE,TRUE,Inf,Inf,54.25,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2545",2545,2545,"a682adab-96ef-4c99-8731-aaae98e6f19f","akoko_edo","edo","south_south","7.208549380302429 6.150519847869873 205.0 4.0","Unne Primary School","preprimary_and_primary","edo_akoko_edo",32,"1345999113074.jpg","a682adab-96ef-4c99-8731-aaae98e6f19f","preprimary_and_primary","1345999113074.jpg",10,"formal_educ",TRUE,FALSE,0,9,455,0.961945031712474,FALSE,TRUE,50,1.10222222222222,TRUE,TRUE,118.25,FALSE,6,FALSE,FALSE,FALSE,FALSE,78.8333333333333,FALSE,FALSE,FALSE,FALSE,13.5142857142857,11.825,47.3,Inf,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2546",2546,2546,"f48091e4-a421-4157-8109-62d38e27d933","akoko_edo","edo","south_south","7.207127809524536 6.241838335990906 281.0 4.0","Atte Primary School","preprimary_and_primary","edo_akoko_edo",32,"1346074092434.jpg","f48091e4-a421-4157-8109-62d38e27d933","preprimary_and_primary","1346074092434.jpg",7,"formal_educ",FALSE,FALSE,0,5,145,0.215453194650817,FALSE,FALSE,0,0.874651810584958,FALSE,NA,NA,FALSE,0,TRUE,FALSE,FALSE,FALSE,74.7777777777778,FALSE,FALSE,TRUE,FALSE,67.3,44.8666666666667,96.1428571428571,Inf,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
